X,Y,Z,NewNodetime,Time(s),Label
-861.0,245.0,-217.0,43588,217.94,4
-714.0,-595.0,-329.0,43589,217.945,4
-574.0,-847.0,-231.0,43590,217.95,4
-1134.0,259.0,-378.0,43591,217.955,4
-2464.0,2961.0,-777.0,43592,217.96,4
3074.6,-1639.6,-1099.0,43593,217.965,4
2710.6,-2017.6,-1386.0,43594,217.97,4
2262.6,-2640.6,-1876.0,43595,217.975,4
918.6,-1555.6,-2506.0,43596,217.98,4
-229.4,523.4,-3059.0,43597,217.985,4
8.6,96.4,-3017.0,43598,217.99,4
1898.6,2632.0,-2856.0,43599,217.995,4
3032.6,56.0,-3213.0,43600,218.0,4
2759.6,959.0,2563.6,43601,218.005,4
1877.6,3080.0,1814.6,43602,218.01,4
1625.6,-2710.6,1233.6,43603,218.015,4
2500.6,2702.0,1471.6,43604,218.02,4
-3031.0,1708.0,1408.6,43605,218.025,4
-2814.0,1778.0,1821.6,43606,218.03,4
-3094.0,2653.0,1870.6,43607,218.035,4
-3017.0,-3249.6,2486.6,43608,218.04,4
-2114.0,2541.0,2850.6,43609,218.045,4
-1316.0,2044.0,-3129.0,43610,218.05,4
-763.0,1540.0,-2212.0,43611,218.055,4
-483.0,1358.0,-1736.0,43612,218.06,4
-210.0,2100.0,-1281.0,43613,218.065,4
553.0,770.0,-28.0,43614,218.07,4
1281.0,-840.0,777.0,43615,218.075,4
574.0,560.0,1155.0,43616,218.08,4
-756.0,2940.0,1099.0,43617,218.085,4
-791.0,3059.0,987.0,43618,218.09,4
294.0,420.0,917.0,43619,218.095,4
1218.0,-2072.0,952.0,43620,218.1,4
1414.0,-2646.0,1225.0,43621,218.105,4
1057.0,-1827.0,1344.0,43622,218.11,4
819.0,-1050.0,1512.0,43623,218.115,4
1120.0,-2219.0,1757.0,43624,218.12,4
1232.0,-2989.0,1771.0,43625,218.125,4
2513.0,2647.6,2100.0,43626,218.13,4
2597.0,2045.6,1694.0,43627,218.135,4
1477.0,3095.6,1869.0,43628,218.14,4
1162.0,-2800.0,2065.0,43629,218.145,4
511.0,-2261.0,1820.0,43630,218.15,4
224.0,-2268.0,1512.0,43631,218.155,4
189.0,-2632.0,1260.0,43632,218.16,4
-455.0,-1547.0,581.0,43633,218.165,4
-1575.0,259.0,182.0,43634,218.17,4
-1876.0,126.0,-238.0,43635,218.175,4
-1778.0,-532.0,-441.0,43636,218.18,4
-1099.0,-707.0,-280.0,43637,218.185,4
-490.0,469.0,56.0,43638,218.19,4
-119.0,2086.0,560.0,43639,218.195,4
245.0,-3214.6,1071.0,43640,218.2,4
357.0,-2948.6,1218.0,43641,218.205,4
-1190.0,-1751.6,196.0,43642,218.21,4
-378.0,1764.0,847.0,43643,218.215,4
1932.0,-1533.0,539.0,43644,218.22,4
119.0,3136.0,175.0,43645,218.225,4
-1547.0,-722.6,105.0,43646,218.23,4
175.0,1057.0,-35.0,43647,218.235,4
2331.0,2850.6,-175.0,43648,218.24,4
1981.0,-2744.0,-56.0,43649,218.245,4
896.0,182.0,98.0,43650,218.25,4
875.0,462.0,203.0,43651,218.255,4
1806.0,-1680.0,154.0,43652,218.26,4
2177.0,-2989.0,189.0,43653,218.265,4
2135.0,-2408.0,406.0,43654,218.27,4
2702.0,-2492.0,903.0,43655,218.275,4
2646.0,-3241.0,854.0,43656,218.28,4
1358.0,-1512.0,413.0,43657,218.285,4
-203.0,1288.0,56.0,43658,218.29,4
-245.0,1673.0,-224.0,43659,218.295,4
525.0,-560.0,-154.0,43660,218.3,4
763.0,-2114.0,-91.0,43661,218.305,4
-378.0,-749.0,-245.0,43662,218.31,4
-2128.0,798.0,-210.0,43663,218.315,4
2920.6,1855.0,-476.0,43664,218.32,4
1905.6,-2913.6,-1176.0,43665,218.325,4
1268.6,-2255.6,-1848.0,43666,218.33,4
1331.6,3185.0,-2338.0,43667,218.335,4
1443.6,2667.0,-2478.0,43668,218.34,4
1744.6,2751.0,-2555.0,43669,218.345,4
2052.6,2695.0,-2583.0,43670,218.35,4
2766.6,2184.0,-2779.0,43671,218.355,4
3018.6,2520.0,-3024.0,43672,218.36,4
-3227.0,2898.0,3221.6,43673,218.365,4
-2373.0,2254.0,3116.6,43674,218.37,4
-1211.0,1099.0,-3185.0,43675,218.375,4
-651.0,693.0,-2436.0,43676,218.38,4
-308.0,1001.0,-1393.0,43677,218.385,4
189.0,833.0,-238.0,43678,218.39,4
588.0,679.0,525.0,43679,218.395,4
196.0,1596.0,798.0,43680,218.4,4
-420.0,2758.0,777.0,43681,218.405,4
-224.0,2331.0,686.0,43682,218.41,4
623.0,441.0,518.0,43683,218.415,4
1218.0,-686.0,322.0,43684,218.42,4
1575.0,-1148.0,238.0,43685,218.425,4
1673.0,-1596.0,7.0,43686,218.43,4
1820.0,-1883.0,-21.0,43687,218.435,4
2345.0,-2345.0,105.0,43688,218.44,4
2807.0,-3199.0,161.0,43689,218.445,4
2135.0,-2436.0,63.0,43690,218.45,4
1638.0,-1393.0,7.0,43691,218.455,4
2093.0,-1050.0,126.0,43692,218.46,4
2653.0,-2352.0,329.0,43693,218.465,4
2170.0,-2492.0,343.0,43694,218.47,4
406.0,329.0,476.0,43695,218.475,4
-833.0,2429.0,616.0,43696,218.48,4
-952.0,1848.0,637.0,43697,218.485,4
-840.0,1001.0,567.0,43698,218.49,4
-1358.0,1708.0,448.0,43699,218.495,4
-2058.0,2338.0,364.0,43700,218.5,4
-2534.0,2534.0,182.0,43701,218.505,4
-2982.0,2975.0,-119.0,43702,218.51,4
3228.6,-2724.6,-588.0,43703,218.515,4
-3255.0,-2549.6,-882.0,43704,218.52,4
-2247.0,1631.0,-931.0,43705,218.525,4
-1239.0,630.0,-1309.0,43706,218.53,4
-1183.0,595.0,-1484.0,43707,218.535,4
-966.0,448.0,-1722.0,43708,218.54,4
-833.0,700.0,-1946.0,43709,218.545,4
-784.0,903.0,-2114.0,43710,218.55,4
28.0,-392.0,-1918.0,43711,218.555,4
287.0,-637.0,-1449.0,43712,218.56,4
7.0,672.0,-987.0,43713,218.565,4
336.0,616.0,-364.0,43714,218.57,4
903.0,-497.0,210.0,43715,218.575,4
252.0,707.0,679.0,43716,218.58,4
-581.0,2660.0,875.0,43717,218.585,4
-497.0,2352.0,945.0,43718,218.59,4
259.0,504.0,945.0,43719,218.595,4
553.0,-56.0,861.0,43720,218.6,4
455.0,231.0,756.0,43721,218.605,4
497.0,56.0,616.0,43722,218.61,4
861.0,-819.0,504.0,43723,218.615,4
1232.0,-1491.0,462.0,43724,218.62,4
1540.0,-1631.0,420.0,43725,218.625,4
2205.0,-2436.0,287.0,43726,218.63,4
2219.0,-2667.0,-140.0,43727,218.635,4
1428.0,-1953.0,-273.0,43728,218.64,4
1113.0,-1113.0,-532.0,43729,218.645,4
1127.0,-1309.0,-588.0,43730,218.65,4
861.0,-2128.0,-441.0,43731,218.655,4
-343.0,-434.0,-252.0,43732,218.66,4
-1533.0,1449.0,-49.0,43733,218.665,4
-2191.0,1337.0,14.0,43734,218.67,4
-2548.0,1190.0,-7.0,43735,218.675,4
3228.6,2884.0,-126.0,43736,218.68,4
2843.6,-1555.6,-497.0,43737,218.685,4
2675.6,-1835.6,-1036.0,43738,218.69,4
-2548.0,1596.0,-1519.0,43739,218.695,4
-1596.0,-105.0,-1736.0,43740,218.7,4
-1680.0,868.0,-2107.0,43741,218.705,4
-2002.0,2541.0,-2338.0,43742,218.71,4
-875.0,602.0,-2408.0,43743,218.715,4
252.0,-1288.0,-2366.0,43744,218.72,4
525.0,-1162.0,-2226.0,43745,218.725,4
693.0,-742.0,-1925.0,43746,218.73,4
847.0,-462.0,-1540.0,43747,218.735,4
1092.0,-875.0,-1001.0,43748,218.74,4
994.0,-364.0,-574.0,43749,218.745,4
574.0,560.0,-308.0,43750,218.75,4
434.0,770.0,-224.0,43751,218.755,4
539.0,532.0,-210.0,43752,218.76,4
875.0,0.0,-161.0,43753,218.765,4
1043.0,-420.0,-7.0,43754,218.77,4
1281.0,-784.0,70.0,43755,218.775,4
1512.0,-1008.0,35.0,43756,218.78,4
1680.0,-1302.0,-49.0,43757,218.785,4
1813.0,-1505.0,-42.0,43758,218.79,4
2030.0,-1925.0,-14.0,43759,218.795,4
2632.0,-2695.0,35.0,43760,218.8,4
3052.0,-3276.0,-77.0,43761,218.805,4
2828.0,-3143.0,-168.0,43762,218.81,4
2709.0,-2548.0,-847.0,43763,218.815,4
2891.0,-1449.0,-63.0,43764,218.82,4
1806.0,588.0,413.0,43765,218.825,4
644.0,1813.0,7.0,43766,218.83,4
-280.0,-924.0,-385.0,43767,218.835,4
238.0,-476.0,-987.0,43768,218.84,4
-1092.0,3276.0,-1260.0,43769,218.845,4
-1246.0,259.0,-1106.0,43770,218.85,4
-980.0,2402.6,-1512.0,43771,218.855,4
-2100.0,-1365.0,-1722.0,43772,218.86,4
2346.6,-2374.6,-1820.0,43773,218.865,4
2542.6,-3109.6,-2121.0,43774,218.87,4
-2415.0,7.0,-2331.0,43775,218.875,4
-2086.0,399.0,-2457.0,43776,218.88,4
-2128.0,469.0,-2499.0,43777,218.885,4
-1834.0,189.0,-2618.0,43778,218.89,4
-2317.0,1939.0,-2450.0,43779,218.895,4
-2030.0,2233.0,-2198.0,43780,218.9,4
