X,Y,Z,NewNodetime
749.0,693.0,1547.0,46170
1288.0,826.0,616.0,46171
1596.0,1113.0,-70.0,46172
1645.0,1610.0,-287.0,46173
1526.0,2114.0,-182.0,46174
1344.0,2401.0,-119.0,46175
973.0,2380.0,-196.0,46176
448.0,1988.0,-245.0,46177
-84.0,1183.0,-238.0,46178
-504.0,0.0,-231.0,46179
-882.0,-1155.0,-182.0,46180
-1169.0,-1953.0,42.0,46181
-1302.0,-2394.0,420.0,46182
-1288.0,-2723.0,693.0,46183
-1183.0,-2954.0,749.0,46184
-1043.0,-3129.0,728.0,46185
-854.0,-3150.0,777.0,46186
-602.0,-2989.0,994.0,46187
-196.0,-2954.0,1274.0,46188
238.0,-3038.0,1225.0,46189
560.0,-2982.0,882.0,46190
693.0,-2611.0,630.0,46191
714.0,-1946.0,574.0,46192
728.0,-1260.0,539.0,46193
665.0,-791.0,329.0,46194
504.0,-546.0,-49.0,46195
280.0,-476.0,-441.0,46196
28.0,-476.0,-728.0,46197
-203.0,-392.0,-791.0,46198
-420.0,-84.0,-637.0,46199
-518.0,147.0,-490.0,46200
-476.0,238.0,-581.0,46201
-336.0,161.0,-805.0,46202
-154.0,21.0,-994.0,46203
14.0,-112.0,-1022.0,46204
168.0,-280.0,-896.0,46205
420.0,-588.0,-826.0,46206
819.0,-1015.0,-917.0,46207
1239.0,-1274.0,-1050.0,46208
1687.0,-1141.0,-1155.0,46209
2128.0,-1407.0,-1295.0,46210
2387.0,-1239.0,-1554.0,46211
2380.0,-644.0,-1610.0,46212
2030.0,-588.0,-1582.0,46213
1603.0,-637.0,-1582.0,46214
1092.0,-812.0,-1309.0,46215
294.0,-322.0,-567.0,46216
-441.0,245.0,98.0,46217
-924.0,623.0,280.0,46218
-1141.0,903.0,518.0,46219
-1232.0,966.0,665.0,46220
-1414.0,889.0,623.0,46221
-1820.0,945.0,735.0,46222
-2170.0,1015.0,973.0,46223
-2401.0,1064.0,1183.0,46224
-2478.0,1015.0,1435.0,46225
-2478.0,763.0,1456.0,46226
-2373.0,399.0,1071.0,46227
-1792.0,217.0,770.0,46228
-1225.0,301.0,672.0,46229
-1036.0,385.0,665.0,46230
-1218.0,105.0,399.0,46231
-1365.0,-175.0,161.0,46232
-1050.0,-350.0,287.0,46233
-581.0,-385.0,448.0,46234
-84.0,-588.0,28.0,46235
441.0,-805.0,-553.0,46236
735.0,-812.0,-966.0,46237
966.0,-840.0,-1232.0,46238
1274.0,-973.0,-1344.0,46239
1561.0,-973.0,-1211.0,46240
1974.0,-1148.0,-1036.0,46241
2317.0,-1386.0,-1225.0,46242
2450.0,-1379.0,-1687.0,46243
2429.0,-1386.0,-1806.0,46244
2219.0,-1127.0,-1666.0,46245
1925.0,-924.0,-1302.0,46246
1827.0,-784.0,-728.0,46247
1645.0,-819.0,-322.0,46248
1106.0,-476.0,-231.0,46249
567.0,-217.0,-77.0,46250
147.0,-203.0,294.0,46251
-126.0,-175.0,462.0,46252
-392.0,-119.0,574.0,46253
-658.0,203.0,532.0,46254
-847.0,567.0,287.0,46255
-1036.0,770.0,42.0,46256
-1246.0,896.0,-63.0,46257
-1260.0,987.0,-189.0,46258
-1120.0,1162.0,-294.0,46259
-924.0,1337.0,-343.0,46260
-721.0,1421.0,-623.0,46261
-511.0,1337.0,-1029.0,46262
-301.0,1134.0,-1302.0,46263
-112.0,931.0,-1351.0,46264
175.0,721.0,-1204.0,46265
560.0,252.0,-994.0,46266
889.0,-420.0,-749.0,46267
1239.0,-1148.0,-567.0,46268
1638.0,-1778.0,-770.0,46269
1939.0,-1918.0,-1001.0,46270
2352.0,-2058.0,-1015.0,46271
2667.0,-2044.0,-994.0,46272
2835.0,-1925.0,-938.0,46273
2947.0,-1799.0,-1099.0,46274
2772.0,-1477.0,-1316.0,46275
2793.0,-1274.0,-1288.0,46276
2814.0,-1113.0,-994.0,46277
2800.0,-749.0,-728.0,46278
2800.0,-427.0,-798.0,46279
2730.0,-126.0,-889.0,46280
2506.0,-70.0,-791.0,46281
2177.0,-49.0,-546.0,46282
1764.0,-91.0,-147.0,46283
1386.0,-28.0,126.0,46284
1127.0,119.0,245.0,46285
1029.0,203.0,280.0,46286
952.0,259.0,266.0,46287
854.0,238.0,196.0,46288
679.0,266.0,196.0,46289
441.0,287.0,259.0,46290
196.0,315.0,329.0,46291
0.0,77.0,196.0,46292
-231.0,-217.0,-91.0,46293
-616.0,-357.0,-91.0,46294
-1001.0,-490.0,-105.0,46295
-1337.0,-679.0,-364.0,46296
-1407.0,-91.0,-560.0,46297
-959.0,476.0,-630.0,46298
-483.0,-7.0,-1120.0,46299
-224.0,-245.0,-1561.0,46300
-252.0,-126.0,-1379.0,46301
-217.0,-112.0,-1225.0,46302
-252.0,35.0,-1260.0,46303
-357.0,119.0,-1057.0,46304
-364.0,-105.0,-1057.0,46305
-196.0,-406.0,-1302.0,46306
0.0,-476.0,-1407.0,46307
308.0,-511.0,-1498.0,46308
805.0,-700.0,-1778.0,46309
1085.0,-686.0,-2065.0,46310
1491.0,-833.0,-2443.0,46311
1925.0,-665.0,-2555.0,46312
2296.0,-336.0,-2226.0,46313
2366.0,-21.0,-1960.0,46314
2352.0,140.0,-1512.0,46315
2100.0,497.0,-847.0,46316
1722.0,798.0,154.0,46317
1372.0,1029.0,329.0,46318
931.0,1260.0,252.0,46319
259.0,1386.0,861.0,46320
-546.0,1316.0,2002.0,46321
-1204.0,931.0,2877.0,46322
-1449.0,630.0,3101.0,46323
-1351.0,497.0,2814.0,46324
-1127.0,308.0,2443.0,46325
-889.0,35.0,2219.0,46326
-728.0,-322.0,1995.0,46327
-658.0,-847.0,1519.0,46328
-728.0,-1421.0,875.0,46329
-861.0,-1939.0,413.0,46330
-1064.0,-2338.0,280.0,46331
-1106.0,-2443.0,161.0,46332
-623.0,-924.0,-63.0,46333
-196.0,413.0,-525.0,46334
21.0,287.0,-1547.0,46335
154.0,-14.0,-2373.0,46336
-42.0,196.0,-2212.0,46337
-357.0,735.0,-1988.0,46338
-546.0,1120.0,-2100.0,46339
-483.0,1120.0,-2184.0,46340
-21.0,721.0,-2310.0,46341
336.0,476.0,-2506.0,46342
483.0,385.0,-2478.0,46343
917.0,7.0,-2051.0,46344
2072.0,-826.0,-1799.0,46345
-2724.6,-1841.0,-1512.0,46346
-1254.6,-2289.0,-1197.0,46347
-477.6,-2107.0,-1239.0,46348
383.4,-2261.0,-1169.0,46349
1398.4,-2268.0,-609.0,46350
1909.4,-2415.0,-105.0,46351
1874.4,-2079.0,644.0,46352
1643.4,-1519.0,1603.0,46353
1517.4,-14.0,1953.0,46354
1580.4,2660.0,1939.0,46355
1720.4,-981.6,1519.0,46356
1825.4,971.4,861.0,46357
1713.4,1825.4,455.0,46358
1545.4,1825.4,609.0,46359
1566.4,1321.4,1218.0,46360
1874.4,635.4,1890.0,46361
2259.4,-50.6,2345.0,46362
2385.4,-659.6,2478.0,46363
2343.4,-1086.6,2611.0,46364
2203.4,-1352.6,3003.0,46365
2014.4,-1422.6,-2913.6,46366
1790.4,-1296.6,-2213.6,46367
1664.4,-1219.6,-1555.6,46368
1629.4,-1205.6,-1058.6,46369
1615.4,-1205.6,-827.6,46370
1636.4,-1163.6,-848.6,46371
1615.4,-1009.6,-1016.6,46372
1552.4,-743.6,-1275.6,46373
1419.4,-526.6,-1625.6,46374
1104.4,-407.6,-2192.6,46375
600.4,-428.6,-2857.6,46376
166.4,-855.6,3010.0,46377
-99.6,-1583.6,2380.0,46378
-295.6,-2094.6,1995.0,46379
-575.6,-2206.6,1813.0,46380
-890.6,-2087.6,1659.0,46381
-1296.6,-1863.6,1323.0,46382
-1828.6,-1457.6,875.0,46383
-2409.6,-1086.6,420.0,46384
-2969.6,-904.6,-91.0,46385
3031.0,-820.6,-672.0,46386
2450.0,-554.6,-1260.0,46387
1764.0,-50.6,-1785.0,46388
1036.0,551.4,-2163.0,46389
280.0,1216.4,-2506.0,46390
-511.0,2035.4,-2912.0,46391
-1393.0,2847.4,-3269.0,46392
-2359.0,-2922.2,2864.6,46393
3179.6,-2285.2,2374.6,46394
2178.6,-1991.2,2045.6,46395
1247.6,-2061.2,1863.6,46396
316.6,-2250.2,1884.6,46397
-495.4,-2705.2,1919.6,46398
-1237.4,-3251.2,1919.6,46399
-1951.4,2721.4,1877.6,46400
-2672.4,2182.4,1786.6,46401
3174.2,1566.4,1716.6,46402
2600.2,852.4,1527.6,46403
2138.2,215.4,1254.6,46404
1718.2,-281.6,1058.6,46405
1333.2,-841.6,876.6,46406
941.2,-1303.6,589.6,46407
598.2,-1674.6,99.6,46408
395.2,-2045.6,-509.4,46409
416.2,-2556.6,-1167.4,46410
556.2,-3081.6,-1622.4,46411
696.2,3080.0,-1580.4,46412
934.2,2583.0,-1174.4,46413
1333.2,1918.0,-726.4,46414
1774.2,1372.0,-229.4,46415
2306.2,784.0,435.6,46416
2782.2,476.0,1149.6,46417
3146.2,539.0,1891.6,46418
-3092.4,574.0,2731.6,46419
-2686.4,630.0,-2912.0,46420
-2322.4,455.0,-2184.0,46421
-1902.4,-35.0,-1701.0,46422
-1496.4,-574.0,-1400.0,46423
-1202.4,-1008.0,-1155.0,46424
-866.4,-1610.0,-903.0,46425
-481.4,-2324.0,-756.0,46426
-47.4,-3038.0,-742.0,46427
456.6,2801.6,-763.0,46428
974.6,2129.6,-616.0,46429
1401.6,1296.6,-329.0,46430
1807.6,337.6,-42.0,46431
2346.6,-936.4,364.0,46432
2878.6,-2189.4,1113.0,46433
-3143.0,-3239.4,2303.0,46434
-2527.0,2348.2,-2885.6,46435
-1841.0,1424.2,-1877.6,46436
-1120.0,472.2,-1142.6,46437
-301.0,-570.8,-162.6,46438
413.0,-1067.8,1279.4,46439
567.0,-934.8,2630.4,46440
686.0,-759.8,2938.4,46441
777.0,-136.8,2434.4,46442
833.0,1123.2,1265.4,46443
1064.0,3167.2,-400.6,46444
1176.0,-782.4,-1674.6,46445
1246.0,2122.6,-2381.6,46446
1218.0,-1729.0,-2885.6,46447
1120.0,168.0,3087.0,46448
1057.0,889.0,2345.0,46449
1071.0,266.0,1169.0,46450
1022.0,-1071.0,91.0,46451
791.0,-2380.0,-427.0,46452
378.0,3263.6,-420.0,46453
-252.0,2801.6,-203.0,46454
-1050.0,2612.6,-35.0,46455
-1750.0,2479.6,-7.0,46456
-2499.0,2374.6,-168.0,46457
3200.6,2080.6,-434.0,46458
2297.6,1604.6,-777.0,46459
1576.6,1051.6,-812.0,46460
1303.6,729.6,-392.0,46461
1408.6,442.6,-112.0,46462
1611.6,176.6,357.0,46463
1982.6,694.6,1043.0,46464
2535.6,1954.6,1687.0,46465
3270.6,3256.6,2156.0,46466
-2436.0,-2107.0,2387.0,46467
-1680.0,-1197.0,2170.0,46468
-1190.0,-560.0,1666.0,46469
-1029.0,-161.0,1057.0,46470
-1134.0,49.0,574.0,46471
-1477.0,273.0,455.0,46472
-1911.0,420.0,644.0,46473
-2233.0,259.0,924.0,46474
-2492.0,7.0,1162.0,46475
-2506.0,-525.0,1295.0,46476
-2366.0,-1253.0,1078.0,46477
-2198.0,-1981.0,623.0,46478
-2121.0,-2562.0,357.0,46479
-2156.0,-2919.0,455.0,46480
-2177.0,-3171.0,777.0,46481
-2121.0,3193.6,1001.0,46482
-1939.0,2941.6,1015.0,46483
-1575.0,2703.6,931.0,46484
-1127.0,2542.6,784.0,46485
-721.0,2675.6,616.0,46486
-378.0,-3262.0,518.0,46487
-154.0,-2527.0,511.0,46488
28.0,-1869.0,420.0,46489
210.0,-1183.0,154.0,46490
315.0,-658.0,-119.0,46491
420.0,-427.0,-259.0,46492
504.0,-301.0,-336.0,46493
658.0,-378.0,-476.0,46494
805.0,-511.0,-700.0,46495
945.0,-805.0,-980.0,46496
1099.0,-1169.0,-1239.0,46497
1211.0,-1351.0,-1435.0,46498
1232.0,-1456.0,-1470.0,46499
1239.0,-1547.0,-1323.0,46500
1281.0,-1743.0,-1190.0,46501
1323.0,-2079.0,-1183.0,46502
1323.0,-2471.0,-1274.0,46503
1183.0,-2828.0,-1386.0,46504
784.0,-2863.0,-1365.0,46505
154.0,-2219.0,-1232.0,46506
-420.0,-1092.0,-658.0,46507
-707.0,-21.0,336.0,46508
-756.0,532.0,728.0,46509
-889.0,343.0,511.0,46510
-1113.0,154.0,147.0,46511
-1365.0,189.0,378.0,46512
-1645.0,462.0,714.0,46513
-1946.0,861.0,707.0,46514
-2247.0,1281.0,798.0,46515
-2499.0,1477.0,889.0,46516
-2527.0,1386.0,994.0,46517
-2380.0,1050.0,1064.0,46518
-1897.0,427.0,1232.0,46519
-1309.0,-63.0,1393.0,46520
-770.0,-357.0,1113.0,46521
-455.0,-469.0,532.0,46522
-308.0,-294.0,133.0,46523
-91.0,-266.0,-28.0,46524
196.0,-217.0,-63.0,46525
651.0,-378.0,-119.0,46526
1134.0,-567.0,-308.0,46527
-1912.6,-1358.0,-2821.0,46536
-2157.6,-1372.0,-2548.0,46537
-2598.6,-1085.0,-2520.0,46538
-1512.0,658.0,938.0,46546
-2212.0,567.0,1176.0,46547
-2884.0,581.0,1883.0,46548
3137.6,553.0,2394.0,46549
2934.6,413.0,2751.0,46550
3165.6,427.0,2835.0,46551
-3038.0,238.0,2310.0,46552
-2730.0,77.0,1806.0,46553
-2457.0,-49.0,1526.0,46554
-2254.0,-126.0,1302.0,46555
-1995.0,-231.0,1085.0,46556
-1582.0,-322.0,903.0,46557
-959.0,-434.0,791.0,46558
-273.0,-581.0,525.0,46559
315.0,-742.0,49.0,46560
847.0,-896.0,-595.0,46561
1302.0,-938.0,-1113.0,46562
1666.0,-644.0,-1148.0,46563
1974.0,-315.0,-1092.0,46564
2247.0,-273.0,-1176.0,46565
2555.0,-350.0,-1442.0,46566
2800.0,-371.0,-1813.0,46567
2975.0,-357.0,-2198.0,46568
3045.0,-322.0,-2352.0,46569
3094.0,-252.0,-2359.0,46570
3122.0,-196.0,-2443.0,46571
3108.0,-224.0,-2646.0,46572
2863.0,-294.0,-2758.0,46573
2450.0,-420.0,-2695.0,46574
1946.0,-518.0,-2296.0,46575
1463.0,-546.0,-1603.0,46576
994.0,-539.0,-868.0,46577
672.0,-679.0,-462.0,46578
385.0,-644.0,-476.0,46579
56.0,-119.0,-434.0,46580
-287.0,84.0,-105.0,46581
-595.0,28.0,126.0,46582
-798.0,7.0,539.0,46583
-938.0,-14.0,826.0,46584
-1169.0,133.0,742.0,46585
-1351.0,259.0,504.0,46586
-1491.0,448.0,336.0,46587
-1463.0,539.0,301.0,46588
-1351.0,539.0,336.0,46589
-1386.0,434.0,364.0,46590
-1414.0,273.0,245.0,46591
-1365.0,182.0,168.0,46592
-1218.0,112.0,329.0,46593
-1015.0,168.0,378.0,46594
-1071.0,273.0,189.0,46595
-1050.0,287.0,28.0,46596
-889.0,245.0,35.0,46597
-742.0,231.0,-245.0,46598
-469.0,217.0,-378.0,46599
-63.0,287.0,-287.0,46600
287.0,301.0,-427.0,46601
553.0,161.0,-532.0,46602
819.0,-49.0,-616.0,46603
1204.0,-448.0,-889.0,46604
1519.0,-672.0,-938.0,46605
1841.0,-910.0,-847.0,46606
2149.0,-1211.0,-714.0,46607
2310.0,-1491.0,-854.0,46608
2317.0,-1610.0,-1029.0,46609
2219.0,-1554.0,-1036.0,46610
1918.0,-1407.0,-840.0,46611
1407.0,-1148.0,-546.0,46612
1022.0,-931.0,-70.0,46613
840.0,-854.0,301.0,46614
672.0,-770.0,287.0,46615
462.0,-721.0,154.0,46616
175.0,-595.0,77.0,46617
-77.0,-462.0,112.0,46618
-385.0,-224.0,259.0,46619
-574.0,49.0,434.0,46620
-609.0,196.0,539.0,46621
-707.0,224.0,511.0,46622
-616.0,98.0,364.0,46623
-448.0,63.0,231.0,46624
-378.0,161.0,266.0,46625
-336.0,182.0,175.0,46626
-385.0,133.0,-21.0,46627
-476.0,42.0,-77.0,46628
-483.0,-119.0,-56.0,46629
-385.0,-112.0,-98.0,46630
-182.0,-77.0,-217.0,46631
70.0,-133.0,-364.0,46632
322.0,-308.0,-560.0,46633
553.0,-406.0,-742.0,46634
861.0,-574.0,-819.0,46635
1162.0,-609.0,-826.0,46636
1498.0,-616.0,-1050.0,46637
1813.0,-399.0,-903.0,46638
2093.0,-315.0,-931.0,46639
2191.0,-224.0,-1204.0,46640
2303.0,-119.0,-1470.0,46641
2520.0,-196.0,-1407.0,46642
2681.0,-378.0,-1155.0,46643
2779.0,-497.0,-1022.0,46644
2667.0,-413.0,-938.0,46645
2380.0,-203.0,-742.0,46646
2009.0,161.0,-329.0,46647
1820.0,406.0,-91.0,46648
1638.0,637.0,-77.0,46649
1428.0,735.0,-189.0,46650
1218.0,700.0,-336.0,46651
966.0,532.0,-448.0,46652
567.0,406.0,-364.0,46653
175.0,294.0,-203.0,46654
-112.0,133.0,-203.0,46655
-343.0,-49.0,-280.0,46656
-574.0,-196.0,-336.0,46657
-777.0,-392.0,-329.0,46658
-952.0,-518.0,-273.0,46659
-1022.0,-343.0,-266.0,46660
-819.0,413.0,-280.0,46661
-567.0,441.0,-217.0,46662
-518.0,0.0,-385.0,46663
-784.0,-231.0,-231.0,46664
-1036.0,-259.0,0.0,46665
-1092.0,-70.0,119.0,46666
-1106.0,154.0,245.0,46667
-1022.0,147.0,252.0,46668
-861.0,-21.0,14.0,46669
-875.0,-35.0,-175.0,46670
-805.0,-56.0,-182.0,46671
-819.0,21.0,-14.0,46672
-875.0,119.0,84.0,46673
-973.0,147.0,91.0,46674
-924.0,56.0,112.0,46675
-728.0,-126.0,133.0,46676
-490.0,-161.0,91.0,46677
-378.0,-196.0,-105.0,46678
-259.0,-336.0,-203.0,46679
-140.0,-399.0,-196.0,46680
-70.0,-406.0,-217.0,46681
21.0,-343.0,-231.0,46682
105.0,-287.0,-217.0,46683
252.0,-343.0,-392.0,46684
469.0,-350.0,-385.0,46685
665.0,-434.0,-658.0,46686
931.0,-546.0,-1155.0,46687
1330.0,-770.0,-1393.0,46688
1708.0,-994.0,-1295.0,46689
2002.0,-1288.0,-1267.0,46690
2261.0,-1456.0,-1386.0,46691
2380.0,-1540.0,-1344.0,46692
2226.0,-1372.0,-1421.0,46693
2044.0,-1218.0,-1141.0,46694
1911.0,-1211.0,-518.0,46695
1785.0,-1211.0,-413.0,46696
1484.0,-784.0,-420.0,46697
1043.0,-245.0,-280.0,46698
630.0,-28.0,-119.0,46699
217.0,56.0,-49.0,46700
-126.0,161.0,105.0,46701
-938.0,700.0,-35.0,46708
-1022.0,791.0,-42.0,46709
-1064.0,770.0,35.0,46710
-1036.0,693.0,112.0,46711
-917.0,609.0,189.0,46712
-749.0,511.0,175.0,46713
-161.0,119.0,-126.0,46717
-49.0,21.0,-224.0,46718
-77.0,35.0,-343.0,46719
-91.0,-14.0,-385.0,46720
-70.0,-42.0,-385.0,46721
-35.0,-161.0,-497.0,46722
56.0,-287.0,-546.0,46723
217.0,-336.0,-679.0,46724
420.0,-343.0,-987.0,46725
672.0,-434.0,-1267.0,46726
1064.0,-392.0,-1288.0,46727
1771.0,-476.0,-1267.0,46728
2317.0,-672.0,-1358.0,46729
2758.0,-644.0,-1484.0,46730
3129.0,-735.0,-1435.0,46731
-3137.6,-1071.0,-1547.0,46732
-3011.6,-1106.0,-1470.0,46733
-2836.6,-1260.0,-1211.0,46734
-2906.6,-1400.0,-952.0,46735
-3200.6,-1330.0,-658.0,46736
3115.0,-1400.0,-700.0,46737
2772.0,-1232.0,-644.0,46738
2324.0,-889.0,-546.0,46739
1729.0,-714.0,-308.0,46740
1071.0,-413.0,-273.0,46741
504.0,-175.0,-252.0,46742
-49.0,105.0,-7.0,46743
-497.0,399.0,322.0,46744
-868.0,504.0,427.0,46745
-1141.0,651.0,287.0,46746
-1358.0,868.0,294.0,46747
-1379.0,896.0,231.0,46748
-1449.0,987.0,287.0,46749
-1386.0,973.0,238.0,46750
-1239.0,917.0,119.0,46751
-1155.0,889.0,-98.0,46752
-1113.0,833.0,-84.0,46753
-980.0,707.0,-70.0,46754
-700.0,490.0,-161.0,46755
-546.0,364.0,-154.0,46756
-476.0,280.0,-154.0,46757
-336.0,133.0,-217.0,46758
-238.0,49.0,-245.0,46759
-203.0,56.0,-308.0,46760
-189.0,63.0,-343.0,46761
-154.0,-84.0,-217.0,46762
0.0,-273.0,-77.0,46763
301.0,-525.0,91.0,46764
560.0,-777.0,63.0,46765
812.0,-952.0,-77.0,46766
973.0,-1015.0,-238.0,46767
1120.0,-1029.0,-266.0,46768
1330.0,-1169.0,-266.0,46769
1610.0,-1204.0,-308.0,46770
1862.0,-1281.0,-560.0,46771
1953.0,-1281.0,-1134.0,46772
1960.0,-1260.0,-1484.0,46773
2009.0,-1288.0,-1421.0,46774
2107.0,-1337.0,-1372.0,46775
2268.0,-1267.0,-1435.0,46776
2331.0,-1176.0,-1421.0,46777
2282.0,-1071.0,-1176.0,46778
2170.0,-1204.0,-756.0,46779
1939.0,-1085.0,-483.0,46780
1561.0,-623.0,-301.0,46781
1134.0,-70.0,-119.0,46782
826.0,231.0,-112.0,46783
525.0,441.0,-21.0,46784
217.0,679.0,42.0,46785
-35.0,749.0,7.0,46786
-322.0,756.0,42.0,46787
-602.0,756.0,252.0,46788
-840.0,609.0,378.0,46789
-1106.0,490.0,385.0,46790
-1323.0,420.0,518.0,46791
-1498.0,301.0,728.0,46792
-1393.0,217.0,700.0,46793
-1330.0,245.0,672.0,46794
-1246.0,203.0,553.0,46795
-1323.0,266.0,294.0,46796
-1344.0,252.0,280.0,46797
-1162.0,224.0,392.0,46798
-742.0,161.0,133.0,46799
-266.0,-63.0,-308.0,46800
161.0,-133.0,-448.0,46801
511.0,-273.0,-434.0,46802
812.0,-455.0,-476.0,46803
1197.0,-609.0,-273.0,46804
1547.0,-819.0,-413.0,46805
1743.0,-1022.0,-840.0,46806
1792.0,-896.0,-833.0,46807
1883.0,-931.0,-819.0,46808
1988.0,-1134.0,-868.0,46809
2030.0,-1267.0,-959.0,46810
1911.0,-1176.0,-987.0,46811
1645.0,-833.0,-910.0,46812
1393.0,-658.0,-553.0,46813
1239.0,-539.0,-266.0,46814
1043.0,-399.0,-28.0,46815
735.0,-280.0,28.0,46816
336.0,-252.0,133.0,46817
7.0,-378.0,238.0,46818
-329.0,-189.0,441.0,46819
-532.0,-105.0,651.0,46820
-679.0,28.0,616.0,46821
-749.0,161.0,497.0,46822
-742.0,196.0,364.0,46823
-707.0,238.0,231.0,46824
-749.0,294.0,182.0,46825
-721.0,252.0,175.0,46826
-609.0,245.0,168.0,46827
-336.0,231.0,35.0,46828
-196.0,224.0,-21.0,46829
-84.0,70.0,-98.0,46830
1057.0,-112.0,-84.0,46836
1393.0,-399.0,-112.0,46837
1540.0,-399.0,-182.0,46838
1540.0,-434.0,-140.0,46839
1519.0,-336.0,-238.0,46840
1435.0,-245.0,-497.0,46841
1421.0,-133.0,-553.0,46842
1652.0,-245.0,-693.0,46843
1743.0,-259.0,-770.0,46844
1848.0,-413.0,-770.0,46845
1918.0,-525.0,-658.0,46846
1911.0,-553.0,-588.0,46847
1869.0,-539.0,-770.0,46848
1820.0,-749.0,-490.0,46849
1890.0,-994.0,-378.0,46850
1981.0,-1064.0,-665.0,46851
2051.0,-903.0,-749.0,46852
2149.0,-686.0,-714.0,46853
2177.0,-609.0,-469.0,46854
2156.0,-483.0,-147.0,46855
2100.0,-574.0,77.0,46856
1820.0,-413.0,49.0,46857
1428.0,-7.0,-21.0,46858
987.0,623.0,0.0,46859
658.0,1127.0,-56.0,46860
399.0,1260.0,-84.0,46861
119.0,1197.0,-119.0,46862
-147.0,896.0,-245.0,46863
-441.0,448.0,-413.0,46864
-791.0,0.0,-497.0,46865
-1050.0,-399.0,-616.0,46866
-1260.0,-574.0,-707.0,46867
-1246.0,-525.0,-700.0,46868
-1050.0,-476.0,-588.0,46869
-784.0,-462.0,-504.0,46870
-518.0,-385.0,-455.0,46871
-294.0,-189.0,-420.0,46872
-98.0,35.0,-378.0,46873
14.0,42.0,-301.0,46874
112.0,-182.0,-406.0,46875
105.0,-161.0,-588.0,46876
14.0,-14.0,-658.0,46877
-14.0,28.0,-756.0,46878
-35.0,-42.0,-707.0,46879
-35.0,-266.0,-651.0,46880
-42.0,-455.0,-644.0,46881
-77.0,-448.0,-532.0,46882
-56.0,-343.0,-511.0,46883
-28.0,-224.0,-476.0,46884
196.0,-336.0,-518.0,46885
434.0,-497.0,-602.0,46886
651.0,-588.0,-637.0,46887
903.0,-651.0,-630.0,46888
1029.0,-700.0,-553.0,46889
1127.0,-623.0,-357.0,46890
1239.0,-623.0,-434.0,46891
1141.0,-357.0,-399.0,46892
1092.0,-224.0,-560.0,46893
917.0,35.0,-392.0,46894
896.0,112.0,-182.0,46895
917.0,63.0,-161.0,46896
945.0,-70.0,-231.0,46897
889.0,-210.0,-210.0,46898
749.0,-336.0,-217.0,46899
679.0,-469.0,-259.0,46900
469.0,-413.0,-168.0,46901
350.0,-490.0,-140.0,46902
301.0,-630.0,-133.0,46903
252.0,-644.0,28.0,46904
203.0,-602.0,231.0,46905
161.0,-602.0,294.0,46906
133.0,-560.0,252.0,46907
112.0,-700.0,301.0,46908
63.0,-581.0,168.0,46909
-84.0,-259.0,266.0,46910
-91.0,-189.0,126.0,46911
-126.0,-133.0,-63.0,46912
-56.0,-91.0,-238.0,46913
-7.0,-21.0,-378.0,46914
35.0,91.0,-525.0,46915
-28.0,217.0,-483.0,46916
0.0,126.0,-546.0,46917
126.0,56.0,-728.0,46918
126.0,231.0,-861.0,46919
147.0,196.0,-966.0,46920
161.0,91.0,-1001.0,46921
245.0,133.0,-777.0,46922
532.0,91.0,-672.0,46923
672.0,91.0,-560.0,46924
763.0,-91.0,-420.0,46925
833.0,-266.0,-448.0,46926
875.0,-308.0,-630.0,46927
1015.0,-259.0,-553.0,46928
1295.0,-336.0,-532.0,46929
1449.0,-483.0,-672.0,46930
1470.0,-581.0,-693.0,46931
1575.0,-707.0,-637.0,46932
1645.0,-735.0,-518.0,46933
1673.0,-868.0,-469.0,46934
1582.0,-1036.0,-350.0,46935
1505.0,-973.0,-98.0,46936
1687.0,-924.0,133.0,46937
1771.0,-903.0,294.0,46938
1645.0,-910.0,273.0,46939
1358.0,-854.0,427.0,46940
854.0,-392.0,770.0,46941
539.0,14.0,889.0,46942
434.0,133.0,630.0,46943
315.0,119.0,266.0,46944
238.0,49.0,-91.0,46945
154.0,14.0,-448.0,46946
-84.0,-21.0,-721.0,46947
-385.0,126.0,-1008.0,46948
-595.0,1099.0,-1218.0,46949
-504.0,1323.0,-1064.0,46950
-238.0,784.0,-1218.0,46951
-343.0,420.0,-1071.0,46952
-483.0,112.0,-1057.0,46953
-378.0,14.0,-1148.0,46954
-140.0,-35.0,-1078.0,46955
266.0,-336.0,-1057.0,46956
644.0,-574.0,-1141.0,46957
1099.0,-868.0,-1232.0,46958
1568.0,-1155.0,-1309.0,46959
1953.0,-1281.0,-1197.0,46960
2219.0,-1344.0,-1015.0,46961
2303.0,-1379.0,-791.0,46962
2296.0,-1400.0,-525.0,46963
1981.0,-1148.0,-238.0,46964
1491.0,-945.0,35.0,46965
1078.0,-805.0,287.0,46966
756.0,-609.0,497.0,46967
518.0,-441.0,616.0,46968
168.0,-259.0,714.0,46969
-266.0,-133.0,917.0,46970
-756.0,-14.0,1064.0,46971
-1246.0,203.0,1057.0,46972
-1736.0,588.0,819.0,46973
-2030.0,980.0,399.0,46974
-2142.0,1267.0,49.0,46975
-2065.0,1330.0,-175.0,46976
-1925.0,1288.0,-273.0,46977
-1722.0,1337.0,-350.0,46978
-1519.0,1351.0,-420.0,46979
-1316.0,1260.0,-385.0,46980
-1120.0,1239.0,-308.0,46981
-917.0,1092.0,-364.0,46982
