X,Y,Z,NewNodetime
1688.6,-1960.0,-2338.0,32159
1156.6,-1757.0,-2471.0,32160
1632.6,-1743.0,-2198.0,32161
1856.6,-1246.0,-1428.0,32162
3109.6,-714.0,-259.0,32163
-2177.0,-476.0,952.0,32164
-1092.0,28.0,1659.0,32165
-749.0,392.0,1834.0,32166
-119.0,385.0,1561.0,32167
49.0,658.0,1183.0,32168
14.0,812.0,889.0,32169
413.0,637.0,616.0,32170
693.0,308.0,462.0,32171
630.0,210.0,217.0,32172
847.0,-126.0,-280.0,32173
1071.0,-378.0,-903.0,32174
1218.0,-630.0,-1470.0,32175
1491.0,-1029.0,-1981.0,32176
1764.0,-1498.0,-2583.0,32177
2205.0,-2142.0,-3206.0,32178
2639.0,-2989.0,2927.6,32179
2632.0,2864.6,2633.6,32180
2646.0,2262.6,2360.6,32181
2926.0,1485.6,2248.6,32182
3220.0,680.6,2108.6,32183
2884.0,484.6,1877.6,32184
1400.0,1653.6,2087.6,32185
1141.0,2206.6,2689.6,32186
994.0,2892.6,-3087.0,32187
1064.0,-2905.0,-2121.0,32188
448.0,-1470.0,-1043.0,32189
-399.0,210.0,175.0,32190
-917.0,1477.0,1085.0,32191
-1022.0,2156.0,1680.0,32192
-679.0,2205.0,2037.0,32193
-721.0,2492.0,2177.0,32194
-875.0,2800.0,2086.0,32195
-889.0,2772.0,1883.0,32196
-840.0,2513.0,1666.0,32197
-497.0,1841.0,1428.0,32198
-21.0,945.0,1155.0,32199
504.0,63.0,833.0,32200
966.0,-637.0,490.0,32201
1309.0,-1127.0,168.0,32202
2128.0,-1953.0,-175.0,32203
3206.0,-2947.0,-497.0,32204
-2927.6,-3171.0,-763.0,32205
-2794.6,-2975.0,-1057.0,32206
-2535.6,-2786.0,-1288.0,32207
-2339.6,-2478.0,-1379.0,32208
-2668.6,-1631.0,-1169.0,32209
-3214.6,-420.0,-735.0,32210
3164.0,546.0,-385.0,32211
3108.0,1344.0,-133.0,32212
2919.0,2233.0,133.0,32213
2751.0,2996.0,378.0,32214
2632.0,-3032.6,630.0,32215
2429.0,-2668.6,889.0,32216
2114.0,-2430.6,1099.0,32217
1799.0,-2262.6,1274.0,32218
1477.0,-2192.6,1449.0,32219
1190.0,-2318.6,1596.0,32220
1078.0,-2759.6,1680.0,32221
1148.0,3115.0,1729.0,32222
1232.0,2387.0,1743.0,32223
1106.0,1890.0,1722.0,32224
966.0,1449.0,1673.0,32225
903.0,1001.0,1652.0,32226
770.0,560.0,1659.0,32227
700.0,133.0,1610.0,32228
595.0,-140.0,1428.0,32229
644.0,-546.0,1246.0,32230
679.0,-917.0,1085.0,32231
574.0,-1106.0,966.0,32232
504.0,-1365.0,784.0,32233
448.0,-1596.0,616.0,32234
231.0,-1687.0,406.0,32235
14.0,-1645.0,203.0,32236
-133.0,-1645.0,84.0,32237
-168.0,-1757.0,-7.0,32238
-112.0,-1834.0,-126.0,32239
-182.0,-1764.0,-161.0,32240
-301.0,-1533.0,-231.0,32241
-336.0,-1323.0,-322.0,32242
-203.0,-1232.0,-441.0,32243
-112.0,-1015.0,-497.0,32244
-133.0,-658.0,-504.0,32245
-154.0,-238.0,-532.0,32246
-70.0,140.0,-518.0,32247
21.0,497.0,-511.0,32248
14.0,952.0,-560.0,32249
56.0,1197.0,-574.0,32250
21.0,1428.0,-553.0,32251
-266.0,1813.0,-476.0,32252
-420.0,1946.0,-427.0,32253
-560.0,1974.0,-420.0,32254
-679.0,1883.0,-511.0,32255
-763.0,1701.0,-623.0,32256
-931.0,1610.0,-742.0,32257
-1162.0,1540.0,-819.0,32258
-1309.0,1344.0,-875.0,32259
-1316.0,973.0,-910.0,32260
-1204.0,532.0,-896.0,32261
-1036.0,182.0,-784.0,32262
-861.0,-63.0,-644.0,32263
-616.0,-105.0,-511.0,32264
-336.0,-35.0,-385.0,32265
-91.0,154.0,-315.0,32266
98.0,315.0,-280.0,32267
357.0,406.0,-238.0,32268
441.0,616.0,-175.0,32269
518.0,784.0,-140.0,32270
588.0,665.0,-133.0,32271
399.0,609.0,-126.0,32272
441.0,525.0,-77.0,32273
420.0,630.0,-98.0,32274
210.0,763.0,-161.0,32275
385.0,420.0,-224.0,32276
406.0,105.0,-259.0,32277
182.0,119.0,-266.0,32278
14.0,119.0,-329.0,32279
-91.0,63.0,-441.0,32280
-35.0,-126.0,-525.0,32281
-21.0,21.0,-574.0,32282
-84.0,329.0,-609.0,32283
-77.0,525.0,-567.0,32284
-70.0,714.0,-455.0,32285
-168.0,1064.0,-392.0,32286
-189.0,1295.0,-392.0,32287
154.0,1204.0,-399.0,32288
560.0,1092.0,-420.0,32289
672.0,1050.0,-392.0,32290
644.0,973.0,-399.0,32291
679.0,840.0,-364.0,32292
637.0,896.0,-280.0,32293
567.0,882.0,-105.0,32294
644.0,910.0,28.0,32295
364.0,1106.0,-14.0,32296
714.0,756.0,49.0,32297
728.0,742.0,140.0,32298
658.0,322.0,357.0,32299
1078.0,-49.0,532.0,32300
497.0,133.0,525.0,32301
1372.0,-567.0,742.0,32302
616.0,-105.0,693.0,32303
210.0,35.0,707.0,32304
343.0,-539.0,742.0,32305
0.0,-182.0,728.0,32306
-224.0,-336.0,756.0,32307
126.0,-756.0,763.0,32308
-651.0,-364.0,539.0,32309
-231.0,-945.0,441.0,32310
-553.0,-833.0,280.0,32311
-616.0,-742.0,308.0,32312
-826.0,-567.0,266.0,32313
-1393.0,-196.0,91.0,32314
-1400.0,-413.0,-105.0,32315
-1400.0,-665.0,-266.0,32316
-1498.0,-812.0,-322.0,32317
-1526.0,-952.0,-245.0,32318
-1603.0,-924.0,-182.0,32319
-1596.0,-987.0,-147.0,32320
-1729.0,-1050.0,-147.0,32321
-2100.0,-1036.0,-126.0,32322
-2450.0,-1057.0,-119.0,32323
-2646.0,-1246.0,-91.0,32324
-2702.0,-1603.0,-49.0,32325
-2121.0,-1862.0,-42.0,32326
-2212.0,-1533.0,105.0,32327
-2170.0,-1295.0,273.0,32328
-1757.0,-1344.0,196.0,32329
-1267.0,-1302.0,119.0,32330
-1260.0,-1008.0,161.0,32331
-1176.0,-693.0,203.0,32332
-1064.0,-266.0,182.0,32333
-980.0,-140.0,42.0,32334
-448.0,-469.0,-168.0,32335
-224.0,-126.0,-385.0,32336
-392.0,392.0,-308.0,32337
-413.0,700.0,-140.0,32338
-301.0,868.0,-28.0,32339
-70.0,812.0,98.0,32340
35.0,861.0,189.0,32341
-140.0,1113.0,259.0,32342
-133.0,1085.0,336.0,32343
-189.0,1176.0,329.0,32344
-182.0,1141.0,224.0,32345
133.0,882.0,126.0,32346
14.0,1148.0,28.0,32347
154.0,994.0,126.0,32348
476.0,756.0,175.0,32349
364.0,595.0,-238.0,32350
1449.0,-126.0,-546.0,32351
1491.0,-175.0,-476.0,32352
1106.0,476.0,-245.0,32353
700.0,154.0,77.0,32354
1155.0,-742.0,-133.0,32355
1617.0,-1442.0,-287.0,32356
1386.0,-1498.0,-336.0,32357
861.0,-1316.0,-371.0,32358
819.0,-1267.0,-406.0,32359
-238.0,-602.0,-364.0,32360
392.0,-1330.0,-14.0,32361
-756.0,-238.0,28.0,32362
-567.0,-476.0,350.0,32363
-672.0,-462.0,336.0,32364
-1687.0,238.0,231.0,32365
-1302.0,-294.0,469.0,32366
-1953.0,21.0,672.0,32367
-1995.0,-224.0,805.0,32368
-1694.0,-819.0,882.0,32369
-1785.0,-1078.0,1015.0,32370
-1869.0,-1344.0,1127.0,32371
-1568.0,-1953.0,1162.0,32372
-1274.0,-2478.0,1260.0,32373
-1400.0,-2681.0,1386.0,32374
-1456.0,-3220.0,1351.0,32375
-1477.0,2402.6,1218.0,32376
-1904.0,1737.6,980.0,32377
-2177.0,1072.6,763.0,32378
-2548.0,624.6,518.0,32379
-2597.0,183.6,238.0,32380
-2534.0,-33.4,-21.0,32381
-2429.0,190.6,-203.0,32382
-2303.0,785.6,-189.0,32383
-1995.0,1443.6,-126.0,32384
-1554.0,1996.6,-196.0,32385
-1176.0,2500.6,-329.0,32386
-889.0,3109.6,-476.0,32387
-686.0,-2653.0,-609.0,32388
-469.0,-1764.0,-714.0,32389
-252.0,-784.0,-812.0,32390
70.0,140.0,-903.0,32391
280.0,1169.0,-973.0,32392
413.0,2191.0,-1036.0,32393
525.0,3213.0,-1015.0,32394
630.0,-2318.6,-854.0,32395
679.0,-1422.6,-665.0,32396
735.0,-743.6,-511.0,32397
714.0,-239.6,-441.0,32398
707.0,5.4,-462.0,32399
658.0,-36.6,-511.0,32400
252.0,-911.6,-546.0,32401
-1344.0,-2542.6,-721.0,32402
-378.0,2135.0,-749.0,32403
-371.0,1785.0,-1043.0,32404
-28.0,1449.0,-1407.0,32405
1015.0,-70.0,-1638.0,32406
1225.0,-980.0,-1603.0,32407
812.0,-1085.0,-1624.0,32408
1127.0,-1463.0,-1680.0,32409
1491.0,-1764.0,-1673.0,32410
1617.0,-1883.0,-1554.0,32411
1631.0,-1953.0,-1351.0,32412
1505.0,-1932.0,-1106.0,32413
1386.0,-1827.0,-847.0,32414
1330.0,-1708.0,-609.0,32415
1239.0,-1484.0,-392.0,32416
1141.0,-1246.0,-175.0,32417
1239.0,-1225.0,14.0,32418
1547.0,-959.0,63.0,32419
1183.0,-56.0,126.0,32420
1183.0,-119.0,427.0,32421
868.0,196.0,546.0,32422
490.0,329.0,406.0,32423
1421.0,-560.0,238.0,32424
1743.0,-756.0,-287.0,32425
2968.0,-854.0,-735.0,32426
3206.0,-77.0,-994.0,32427
2660.0,735.0,-910.0,32428
2870.0,805.0,-700.0,32429
2884.0,497.0,-637.0,32430
2422.0,0.0,-476.0,32431
1911.0,-378.0,-238.0,32432
1554.0,-812.0,42.0,32433
1169.0,-903.0,280.0,32434
175.0,-1001.0,539.0,32435
-175.0,-1232.0,693.0,32436
-462.0,-1407.0,882.0,32437
-595.0,-1204.0,1057.0,32438
-1057.0,-931.0,1204.0,32439
-1610.0,-623.0,1141.0,32440
-1918.0,-735.0,1022.0,32441
-2079.0,-770.0,931.0,32442
-2569.0,-441.0,833.0,32443
-2618.0,-427.0,847.0,32444
-2926.0,-308.0,728.0,32445
-2702.0,-441.0,455.0,32446
-2737.0,-238.0,126.0,32447
-2520.0,-497.0,-14.0,32448
-2408.0,-357.0,-210.0,32449
-2632.0,-231.0,-294.0,32450
-2408.0,-357.0,-406.0,32451
-2303.0,-560.0,-441.0,32452
-1918.0,-749.0,-308.0,32453
-1883.0,-602.0,-70.0,32454
-1918.0,-462.0,154.0,32455
-1589.0,-413.0,385.0,32456
-1981.0,-231.0,644.0,32457
-1295.0,-385.0,714.0,32458
-1260.0,-434.0,672.0,32459
-868.0,-147.0,399.0,32460
-224.0,-287.0,119.0,32461
-112.0,231.0,-126.0,32462
301.0,301.0,-308.0,32463
294.0,511.0,-476.0,32464
434.0,525.0,-616.0,32465
581.0,483.0,-693.0,32466
742.0,504.0,-756.0,32467
882.0,658.0,-945.0,32468
1043.0,966.0,-1204.0,32469
1092.0,924.0,-1337.0,32470
1043.0,1127.0,-1547.0,32471
889.0,798.0,-1582.0,32472
1197.0,455.0,-1449.0,32473
679.0,679.0,-1351.0,32474
1267.0,-147.0,-966.0,32475
441.0,434.0,-805.0,32476
518.0,49.0,-574.0,32477
-210.0,133.0,-553.0,32478
-56.0,-364.0,-399.0,32479
-441.0,-280.0,-329.0,32480
-273.0,-574.0,-273.0,32481
-483.0,-581.0,-231.0,32482
-875.0,-574.0,-189.0,32483
-931.0,-798.0,-140.0,32484
-1239.0,-777.0,21.0,32485
-1400.0,-973.0,161.0,32486
-1610.0,-1295.0,273.0,32487
-1757.0,-1603.0,336.0,32488
-2002.0,-1715.0,441.0,32489
-2247.0,-1890.0,728.0,32490
-2730.0,-2044.0,1085.0,32491
-2926.0,-2247.0,1316.0,32492
-3234.0,-2457.0,1414.0,32493
2934.6,-2765.0,1533.0,32494
2675.6,3186.6,1393.0,32495
2794.6,2269.6,1176.0,32496
2633.6,1821.6,973.0,32497
2773.6,1604.6,868.0,32498
3193.6,1597.6,791.0,32499
-2842.0,1786.6,742.0,32500
-2443.0,2304.6,714.0,32501
-2121.0,2934.6,763.0,32502
-1638.0,-3115.0,763.0,32503
-1204.0,-2485.0,749.0,32504
-546.0,-1995.0,637.0,32505
49.0,-1470.0,406.0,32506
672.0,-854.0,126.0,32507
1050.0,98.0,-56.0,32508
1330.0,1225.0,-105.0,32509
1687.0,2198.0,-154.0,32510
1869.0,3003.0,-245.0,32511
2009.0,-2990.6,-371.0,32512
2121.0,-2647.6,-525.0,32513
2128.0,-2409.6,-665.0,32514
2023.0,-2276.6,-805.0,32515
1939.0,-2318.6,-952.0,32516
1855.0,-2493.6,-1057.0,32517
1708.0,-3018.6,-1197.0,32518
931.0,2205.0,-1512.0,32519
847.0,847.0,-1729.0,32520
931.0,672.0,-1792.0,32521
588.0,784.0,-1918.0,32522
1260.0,-308.0,-2079.0,32523
1232.0,-833.0,-2219.0,32524
1204.0,-1092.0,-2338.0,32525
1365.0,-1232.0,-2415.0,32526
1554.0,-1162.0,-2436.0,32527
1638.0,-1022.0,-2450.0,32528
1757.0,-987.0,-2380.0,32529
1701.0,-777.0,-2170.0,32530
1470.0,-476.0,-1848.0,32531
1470.0,-231.0,-1519.0,32532
1484.0,63.0,-1337.0,32533
1470.0,413.0,-1211.0,32534
1554.0,350.0,-966.0,32535
1484.0,805.0,-749.0,32536
1526.0,616.0,-378.0,32537
1876.0,658.0,-161.0,32538
1134.0,1057.0,182.0,32539
1764.0,462.0,749.0,32540
1239.0,616.0,1064.0,32541
1512.0,364.0,1176.0,32542
616.0,483.0,1127.0,32543
1008.0,-119.0,1344.0,32544
301.0,63.0,1428.0,32545
-189.0,-168.0,1638.0,32546
-413.0,-770.0,1771.0,32547
-847.0,-553.0,1715.0,32548
-735.0,-1036.0,1715.0,32549
-1022.0,-777.0,1484.0,32550
-1204.0,-637.0,1372.0,32551
-1099.0,-672.0,1323.0,32552
-1204.0,-623.0,1043.0,32553
-1225.0,-644.0,567.0,32554
-1071.0,-665.0,364.0,32555
-1526.0,-266.0,301.0,32556
-1680.0,-259.0,217.0,32557
-1834.0,-322.0,126.0,32558
-2009.0,-294.0,35.0,32559
-2044.0,-357.0,-49.0,32560
-2156.0,-441.0,-21.0,32561
-2275.0,-497.0,28.0,32562
-2079.0,-630.0,91.0,32563
-2149.0,-567.0,63.0,32564
-1771.0,-497.0,84.0,32565
-1876.0,-63.0,224.0,32566
-1974.0,-427.0,266.0,32567
-1470.0,-637.0,140.0,32568
-1694.0,-126.0,322.0,32569
-1477.0,154.0,301.0,32570
-630.0,-217.0,308.0,32571
-623.0,392.0,399.0,32572
-483.0,672.0,420.0,32573
-406.0,679.0,266.0,32574
-49.0,490.0,14.0,32575
-147.0,791.0,-161.0,32576
-98.0,700.0,-133.0,32577
98.0,476.0,-70.0,32578
119.0,357.0,14.0,32579
280.0,336.0,14.0,32580
231.0,420.0,7.0,32581
-7.0,546.0,-42.0,32582
-168.0,518.0,-98.0,32583
-175.0,294.0,-126.0,32584
-35.0,217.0,-217.0,32585
210.0,-49.0,-238.0,32586
385.0,-182.0,-161.0,32587
168.0,175.0,-217.0,32588
609.0,-224.0,35.0,32589
21.0,28.0,266.0,32590
14.0,-217.0,252.0,32591
140.0,-392.0,308.0,32592
-686.0,56.0,259.0,32593
-504.0,-98.0,364.0,32594
-917.0,-35.0,308.0,32595
-1085.0,-203.0,238.0,32596
-819.0,-469.0,-49.0,32597
-791.0,-588.0,98.0,32598
-1624.0,-14.0,203.0,32599
-1470.0,-245.0,154.0,32600
-1547.0,-266.0,189.0,32601
-2310.0,301.0,315.0,32602
-2562.0,455.0,308.0,32603
-2849.0,742.0,364.0,32604
-3136.0,973.0,504.0,32605
-2982.0,854.0,595.0,32606
-2079.0,77.0,560.0,32607
-1575.0,-42.0,399.0,32608
-1617.0,91.0,280.0,32609
-1736.0,399.0,175.0,32610
-1085.0,-336.0,175.0,32611
-1008.0,-147.0,126.0,32612
-1015.0,-154.0,119.0,32613
-945.0,-322.0,35.0,32614
-616.0,-364.0,-84.0,32615
-749.0,-448.0,-259.0,32616
-266.0,-973.0,-336.0,32617
-98.0,-945.0,-378.0,32618
-350.0,-371.0,-294.0,32619
-294.0,-182.0,-252.0,32620
224.0,-476.0,-133.0,32621
-147.0,-7.0,-84.0,32622
-147.0,210.0,-105.0,32623
-385.0,462.0,-119.0,32624
-364.0,399.0,-21.0,32625
-77.0,56.0,49.0,32626
-49.0,210.0,91.0,32627
-154.0,581.0,28.0,32628
-7.0,742.0,-119.0,32629
-105.0,819.0,-196.0,32630
-126.0,742.0,-294.0,32631
-42.0,609.0,-497.0,32632
329.0,511.0,-658.0,32633
189.0,693.0,-833.0,32634
728.0,301.0,-896.0,32635
378.0,105.0,-826.0,32636
1022.0,-644.0,-770.0,32637
812.0,-462.0,-735.0,32638
504.0,-42.0,-700.0,32639
427.0,-420.0,-364.0,32640
-679.0,-301.0,-637.0,32641
161.0,-1547.0,-728.0,32642
-280.0,-1197.0,-798.0,32643
-483.0,-840.0,-504.0,32644
-630.0,-987.0,-553.0,32645
-546.0,-1484.0,-784.0,32646
-532.0,-1589.0,-763.0,32647
-1008.0,-1141.0,-623.0,32648
-1015.0,-1099.0,-371.0,32649
-1239.0,-910.0,-126.0,32650
-1358.0,-882.0,119.0,32651
-1582.0,-826.0,434.0,32652
-1967.0,-763.0,595.0,32653
-2240.0,-595.0,693.0,32654
-2765.0,-392.0,882.0,32655
-2898.0,-777.0,1078.0,32656
-2737.0,-1554.0,1057.0,32657
-2947.0,-2184.0,980.0,32658
3088.6,-2562.0,980.0,32659
2892.6,-3269.0,945.0,32660
2850.6,2724.6,840.0,32661
-3276.0,2290.6,756.0,32662
-2919.0,2199.6,637.0,32663
-2471.0,2248.6,350.0,32664
-2079.0,2486.6,154.0,32665
-1631.0,2724.6,-14.0,32666
-1043.0,2892.6,-210.0,32667
-434.0,3270.6,-434.0,32668
308.0,-2800.0,-672.0,32669
1162.0,-2163.0,-966.0,32670
2002.0,-1246.0,-1344.0,32671
2275.0,133.0,-1547.0,32672
2779.0,1302.0,-1561.0,32673
3164.0,2464.0,-1554.0,32674
-3011.6,-3193.6,-1554.0,32675
-2885.6,-2290.6,-1610.0,32676
-2822.6,-1457.6,-1708.0,32677
-2689.6,-778.6,-1862.0,32678
-2612.6,-610.6,-2100.0,32679
2793.0,-2199.6,-2478.0,32680
1925.0,1988.0,-3003.0,32681
1519.0,672.0,-3136.0,32682
518.0,119.0,-2989.0,32683
546.0,-1645.0,-2919.0,32684
623.0,-3052.0,-2842.0,32685
-84.0,-2807.0,-2667.0,32686
-707.0,-2373.0,-2338.0,32687
-1463.0,-1869.0,-1848.0,32688
-2142.0,-1589.0,-1232.0,32689
-2583.0,-1722.0,-938.0,32690
-2639.0,-1897.0,-791.0,32691
-3087.0,-1421.0,-700.0,32692
-3080.0,-1127.0,-546.0,32693
-2975.0,-861.0,-329.0,32694
-2436.0,-630.0,14.0,32695
-2233.0,-273.0,301.0,32696
-1722.0,168.0,406.0,32697
-1407.0,-14.0,525.0,32698
-1050.0,119.0,532.0,32699
-1099.0,350.0,686.0,32700
-812.0,168.0,777.0,32701
-588.0,98.0,854.0,32702
-448.0,77.0,945.0,32703
-182.0,35.0,875.0,32704
322.0,-168.0,756.0,32705
623.0,-231.0,672.0,32706
784.0,-252.0,581.0,32707
1155.0,-616.0,399.0,32708
1428.0,-756.0,42.0,32709
1652.0,-721.0,-336.0,32710
1736.0,-756.0,-385.0,32711
1624.0,-504.0,-420.0,32712
2065.0,-609.0,-595.0,32713
2324.0,-252.0,-791.0,32714
2506.0,98.0,-875.0,32715
2954.0,182.0,-1141.0,32716
-3074.6,546.0,-1995.0,32717
-3235.6,1743.0,-1792.0,32718
-3060.6,1337.0,-1288.0,32719
3213.0,490.0,-952.0,32720
-3060.6,105.0,-679.0,32721
-3137.6,476.0,-602.0,32722
-2549.6,245.0,-623.0,32723
-2675.6,308.0,-525.0,32724
-357.0,-469.0,-420.0,32731
-574.0,-490.0,-476.0,32732
-910.0,-315.0,-525.0,32733
-1918.0,658.0,-952.0,32734
-1848.0,588.0,-1022.0,32735
-2079.0,952.0,-1246.0,32736
-2261.0,1323.0,-1281.0,32737
3256.6,2282.0,-1099.0,32738
-3010.0,2352.0,-1246.0,32739
-3150.0,1960.0,-1218.0,32740
3053.6,2163.0,-1323.0,32741
-1876.0,819.0,-1484.0,32742
-2163.0,1092.0,-1288.0,32743
-1925.0,791.0,-1302.0,32744
-1001.0,105.0,-1659.0,32745
-672.0,-665.0,-1722.0,32746
-336.0,-1127.0,-1988.0,32747
385.0,-2002.0,-1988.0,32748
49.0,-2422.0,-2058.0,32749
1386.0,2836.6,-2023.0,32750
721.0,2612.6,-1967.0,32751
1183.0,1415.6,-2191.0,32752
1267.0,379.6,-2513.0,32753
518.0,358.6,-2611.0,32754
378.0,190.6,-2653.0,32755
742.0,-299.4,-2555.0,32756
980.0,-467.4,-2380.0,32757
1288.0,-348.4,-2128.0,32758
1288.0,463.6,-1736.0,32759
812.0,1996.6,-847.0,32760
182.0,-2646.0,147.0,32761
-42.0,-1253.0,826.0,32762
196.0,-518.0,1169.0,32763
14.0,315.0,1337.0,32764
-105.0,889.0,1274.0,32765
49.0,1064.0,1169.0,32766
-119.0,1477.0,1099.0,32767
-182.0,1848.0,1106.0,32768
-154.0,2240.0,1120.0,32769
-77.0,2660.0,1120.0,32770
252.0,2807.0,1036.0,32771
294.0,3108.0,980.0,32772
301.0,-3214.6,924.0,32773
511.0,3220.0,868.0,32774
651.0,2877.0,826.0,32775
574.0,2667.0,770.0,32776
420.0,2415.0,644.0,32777
238.0,2240.0,504.0,32778
301.0,1869.0,343.0,32779
392.0,1680.0,217.0,32780
42.0,2177.0,266.0,32781
-105.0,2730.0,392.0,32782
210.0,2814.0,560.0,32783
147.0,2975.0,700.0,32784
98.0,2947.0,686.0,32785
189.0,2716.0,588.0,32786
182.0,2583.0,504.0,32787
280.0,2387.0,441.0,32788
427.0,2163.0,343.0,32789
546.0,1869.0,189.0,32790
280.0,1071.0,-70.0,32791
-42.0,105.0,-350.0,32792
371.0,-392.0,-553.0,32793
-14.0,-35.0,-756.0,32794
490.0,-707.0,-931.0,32795
896.0,-1470.0,-1078.0,32796
651.0,-1337.0,-1169.0,32797
245.0,-987.0,-1288.0,32798
539.0,-1274.0,-1218.0,32799
525.0,-1246.0,-1239.0,32800
651.0,-1330.0,-1358.0,32801
630.0,-1148.0,-1491.0,32802
469.0,-875.0,-1575.0,32803
588.0,-882.0,-1603.0,32804
728.0,-784.0,-1519.0,32805
595.0,-357.0,-1323.0,32806
476.0,112.0,-1057.0,32807
406.0,581.0,-763.0,32808
329.0,966.0,-469.0,32809
259.0,1225.0,-266.0,32810
203.0,1309.0,-91.0,32811
49.0,1512.0,56.0,32812
14.0,1512.0,161.0,32813
168.0,1463.0,217.0,32814
28.0,1610.0,210.0,32815
378.0,1169.0,371.0,32816
623.0,1127.0,518.0,32817
-203.0,1414.0,392.0,32818
1771.0,-252.0,623.0,32819
336.0,763.0,315.0,32820
126.0,154.0,364.0,32821
595.0,-1064.0,252.0,32822
609.0,-1323.0,280.0,32823
98.0,-1288.0,252.0,32824
693.0,-1771.0,336.0,32825
609.0,-1393.0,308.0,32826
14.0,-763.0,406.0,32827
-651.0,-707.0,644.0,32828
-518.0,-1092.0,924.0,32829
-973.0,-770.0,875.0,32830
-784.0,-1008.0,714.0,32831
-1232.0,-868.0,504.0,32832
-1344.0,-889.0,378.0,32833
-1253.0,-840.0,427.0,32834
-1372.0,-392.0,616.0,32835
-1407.0,-105.0,735.0,32836
-1386.0,-63.0,763.0,32837
-1365.0,-182.0,749.0,32838
-1274.0,-413.0,679.0,32839
-1043.0,-756.0,728.0,32840
-1022.0,-917.0,903.0,32841
-847.0,-1148.0,1120.0,32842
-644.0,-1589.0,1260.0,32843
-567.0,-1799.0,1351.0,32844
-847.0,-1841.0,1435.0,32845
-1155.0,-2051.0,1666.0,32846
-1785.0,-2128.0,1848.0,32847
-2212.0,-2618.0,1883.0,32848
-2541.0,-3241.0,1638.0,32849
-2737.0,2829.6,1260.0,32850
-2919.0,2647.6,980.0,32851
-3087.0,2871.6,875.0,32852
-3073.0,3207.6,1071.0,32853
3137.6,-2338.0,1575.0,32854
3025.6,-1414.0,1540.0,32855
-3220.0,-1064.0,1176.0,32856
-2667.0,-1064.0,707.0,32857
-1953.0,-1204.0,224.0,32858
-1442.0,-1001.0,-182.0,32859
-1085.0,-497.0,-413.0,32860
-623.0,-7.0,-539.0,32861
-210.0,385.0,-616.0,32862
42.0,861.0,-735.0,32863
154.0,1449.0,-756.0,32864
182.0,2128.0,-644.0,32865
280.0,2646.0,-483.0,32866
259.0,3080.0,-371.0,32867
336.0,3227.0,-336.0,32868
315.0,-3263.6,-399.0,32869
245.0,3269.0,-490.0,32870
84.0,2856.0,-616.0,32871
-749.0,1757.0,-854.0,32872
-280.0,693.0,-1029.0,32873
-602.0,763.0,-1162.0,32874
-539.0,378.0,-1393.0,32875
203.0,-707.0,-1575.0,32876
-21.0,-756.0,-1603.0,32877
-42.0,-609.0,-1610.0,32878
301.0,-658.0,-1554.0,32879
371.0,-539.0,-1484.0,32880
483.0,-504.0,-1407.0,32881
616.0,-532.0,-1316.0,32882
693.0,-483.0,-1197.0,32883
756.0,-427.0,-1071.0,32884
861.0,-420.0,-994.0,32885
1057.0,-455.0,-903.0,32886
1183.0,-434.0,-791.0,32887
1267.0,-371.0,-721.0,32888
1372.0,-336.0,-665.0,32889
1484.0,-329.0,-616.0,32890
1498.0,-217.0,-525.0,32891
1498.0,-84.0,-392.0,32892
1610.0,-49.0,-329.0,32893
1708.0,-98.0,-357.0,32894
2240.0,-231.0,-490.0,32895
2184.0,308.0,-539.0,32896
1890.0,301.0,-147.0,32897
1988.0,-56.0,-56.0,32898
2793.0,-490.0,-49.0,32899
2541.0,-280.0,14.0,32900
2842.0,-147.0,231.0,32901
2576.0,-119.0,441.0,32902
2436.0,-434.0,581.0,32903
2625.0,-910.0,455.0,32904
1925.0,-777.0,245.0,32905
1302.0,-721.0,35.0,32906
1330.0,-1211.0,-98.0,32907
1015.0,-1267.0,-119.0,32908
854.0,-1211.0,-56.0,32909
343.0,-966.0,-63.0,32910
-21.0,-1057.0,-28.0,32911
-994.0,-742.0,-77.0,32912
-1309.0,-756.0,112.0,32913
-1491.0,-756.0,399.0,32914
-2100.0,-385.0,595.0,32915
-2639.0,49.0,728.0,32916
-2709.0,203.0,1043.0,32917
-3045.0,532.0,1344.0,32918
3256.6,1022.0,1456.0,32919
-3045.0,896.0,1687.0,32920
3151.6,1414.0,1463.0,32921
-3003.0,1316.0,1092.0,32922
-2653.0,1337.0,896.0,32923
-2471.0,1750.0,1057.0,32924
-1869.0,1820.0,1456.0,32925
-1239.0,1491.0,1820.0,32926
-1477.0,2079.0,1862.0,32927
-756.0,1652.0,1680.0,32928
-595.0,1610.0,1239.0,32929
28.0,903.0,749.0,32930
434.0,462.0,385.0,32931
413.0,560.0,294.0,32932
924.0,322.0,182.0,32933
924.0,420.0,-63.0,32934
966.0,112.0,-224.0,32935
1463.0,-280.0,-406.0,32936
1638.0,-322.0,-644.0,32937
1694.0,-371.0,-980.0,32938
1687.0,-497.0,-1085.0,32939
1631.0,-609.0,-931.0,32940
1491.0,-588.0,-728.0,32941
1386.0,-812.0,-560.0,32942
1526.0,-1351.0,-714.0,32943
2086.0,-1827.0,-1197.0,32944
2247.0,-1260.0,-1456.0,32945
1876.0,-1407.0,-833.0,32946
1995.0,-1610.0,-525.0,32947
2702.0,-1652.0,-560.0,32948
2653.0,-2296.0,-301.0,32949
