X,Y,Z,NewNodetime
-273.0,2807.0,-105.0,51340
-28.0,1596.0,35.0,51341
210.0,623.0,140.0,51342
476.0,161.0,259.0,51343
819.0,77.0,483.0,51344
1162.0,-231.0,511.0,51345
1288.0,-777.0,819.0,51346
1470.0,-1127.0,1120.0,51347
1813.0,-1099.0,1400.0,51348
2219.0,-763.0,1533.0,51349
2562.0,-315.0,1554.0,51350
2800.0,112.0,1666.0,51351
3080.0,546.0,1890.0,51352
-3193.6,805.0,1680.0,51353
-3067.6,1351.0,1036.0,51354
-3004.6,2051.0,679.0,51355
-3242.6,2506.0,994.0,51356
-2822.6,28.0,2528.6,51357
231.0,2642.2,2402.6,51358
1688.6,-723.2,2058.0,51359
-1666.0,-3134.4,133.0,51360
2499.0,1554.0,-1330.0,51361
3003.0,-841.6,49.0,51362
2170.0,-2752.6,-231.0,51363
1176.0,1344.0,-1099.0,51364
770.0,1680.0,-1484.0,51365
931.0,2163.0,-2135.0,51366
812.0,777.0,-2982.0,51367
357.0,-1358.0,3088.6,51368
21.0,-1967.0,-2940.0,51369
168.0,-378.0,-2212.0,51370
504.0,1764.0,-1568.0,51371
546.0,2968.0,-1085.0,51372
238.0,2870.0,-868.0,51373
-413.0,1624.0,-616.0,51374
-1134.0,434.0,-294.0,51375
-1680.0,77.0,0.0,51376
-1995.0,644.0,413.0,51377
-2086.0,1687.0,1260.0,51378
-1687.0,2919.0,735.0,51379
-1827.0,1498.0,-21.0,51380
-2975.0,-2072.0,42.0,51381
2486.6,2115.6,252.0,51382
2269.6,2129.6,266.0,51383
2703.6,-3213.0,168.0,51384
3207.6,-2429.0,35.0,51385
-3073.0,-2366.0,-35.0,51386
-2849.0,-2184.0,35.0,51387
-2464.0,-1351.0,168.0,51388
-1974.0,-280.0,266.0,51389
-1505.0,413.0,294.0,51390
-1253.0,441.0,252.0,51391
-1351.0,196.0,343.0,51392
-1365.0,189.0,686.0,51393
-1169.0,658.0,805.0,51394
-791.0,1659.0,861.0,51395
119.0,2639.0,105.0,51396
-392.0,2156.0,798.0,51397
-819.0,1281.0,1435.0,51398
-693.0,637.0,756.0,51399
-329.0,1127.0,707.0,51400
-14.0,1771.0,903.0,51401
0.0,1477.0,861.0,51402
-42.0,721.0,672.0,51403
-91.0,385.0,574.0,51404
56.0,623.0,476.0,51405
266.0,805.0,252.0,51406
378.0,490.0,-126.0,51407
301.0,-49.0,-308.0,51408
336.0,-210.0,-462.0,51409
483.0,-308.0,-560.0,51410
630.0,-686.0,-679.0,51411
742.0,-1197.0,-812.0,51412
903.0,-1638.0,-959.0,51413
1120.0,-1939.0,-1106.0,51414
1295.0,-2282.0,-1225.0,51415
1498.0,-2709.0,-1288.0,51416
1967.0,3256.6,-1421.0,51417
2464.0,2367.6,-1701.0,51418
2604.0,1667.6,-1764.0,51419
2443.0,1940.6,-1596.0,51420
2226.0,3011.6,-945.0,51421
2177.0,-2667.0,-686.0,51422
2163.0,-2835.0,-931.0,51423
2030.0,3200.6,-1218.0,51424
2037.0,-3262.0,-1127.0,51425
2177.0,-2380.0,-924.0,51426
2142.0,-1631.0,-777.0,51427
2079.0,-973.0,-616.0,51428
2072.0,-259.0,-609.0,51429
2107.0,490.0,-651.0,51430
2114.0,1134.0,-777.0,51431
1967.0,1764.0,-756.0,51432
1841.0,2541.0,-574.0,51433
1862.0,-3207.6,-455.0,51434
1890.0,-2794.6,-413.0,51435
1757.0,-2920.6,-406.0,51436
1435.0,3206.0,-252.0,51437
1043.0,2723.0,-84.0,51438
707.0,2177.0,14.0,51439
378.0,1470.0,-56.0,51440
77.0,707.0,-273.0,51441
-210.0,63.0,-385.0,51442
-525.0,-476.0,-420.0,51443
-882.0,-917.0,-343.0,51444
-1204.0,-1358.0,-280.0,51445
-1470.0,-1750.0,-196.0,51446
-1547.0,-2016.0,-189.0,51447
-1393.0,-2135.0,-252.0,51448
-595.0,-1288.0,-553.0,51449
-266.0,-987.0,-1400.0,51450
-546.0,-1134.0,-329.0,51451
-441.0,-1456.0,-721.0,51452
-105.0,-1169.0,-1106.0,51453
385.0,-84.0,-826.0,51454
595.0,392.0,-707.0,51455
518.0,-175.0,-637.0,51456
413.0,-952.0,-504.0,51457
371.0,-1337.0,-630.0,51458
287.0,-1435.0,-588.0,51459
210.0,-1491.0,-476.0,51460
77.0,-1792.0,-441.0,51461
-175.0,-2051.0,-329.0,51462
-476.0,-2044.0,-245.0,51463
-686.0,-1680.0,-56.0,51464
-875.0,-1400.0,140.0,51465
-1001.0,-1106.0,273.0,51466
-1085.0,-581.0,364.0,51467
-1092.0,399.0,735.0,51468
-875.0,1470.0,805.0,51469
-644.0,2184.0,700.0,51470
-665.0,2597.0,623.0,51471
-763.0,3108.0,700.0,51472
-581.0,-2752.6,742.0,51473
-322.0,-2171.6,679.0,51474
-210.0,-1884.6,539.0,51475
-252.0,-1618.6,420.0,51476
-14.0,-1359.6,259.0,51477
308.0,-1604.6,-70.0,51478
378.0,-2360.6,-308.0,51479
546.0,-2591.6,-112.0,51480
812.0,-2752.6,-301.0,51481
833.0,3171.0,-343.0,51482
693.0,2282.0,-154.0,51483
665.0,1624.0,-119.0,51484
728.0,1120.0,-406.0,51485
770.0,567.0,-623.0,51486
749.0,-84.0,-665.0,51487
693.0,-700.0,-623.0,51488
686.0,-1036.0,-679.0,51489
749.0,-1085.0,-721.0,51490
924.0,-1106.0,-693.0,51491
1099.0,-1344.0,-644.0,51492
1204.0,-1890.0,-546.0,51493
1344.0,-2184.0,-602.0,51494
1603.0,-2016.0,-518.0,51495
1764.0,-1729.0,-490.0,51496
1813.0,-1925.0,-560.0,51497
1743.0,-2072.0,-525.0,51498
1652.0,-1897.0,-420.0,51499
1456.0,-1890.0,-315.0,51500
1232.0,-2254.0,-210.0,51501
756.0,-2940.0,-224.0,51502
406.0,-3255.0,-259.0,51503
154.0,-3255.0,-140.0,51504
21.0,3095.6,-84.0,51505
-147.0,2619.6,-147.0,51506
-287.0,2535.6,-175.0,51507
-266.0,3088.6,-56.0,51508
-126.0,-2758.0,0.0,51509
-28.0,-2387.0,-105.0,51510
7.0,-2191.0,-126.0,51511
70.0,-1785.0,-112.0,51512
231.0,-1288.0,-168.0,51513
413.0,-861.0,-238.0,51514
546.0,-595.0,-245.0,51515
623.0,-364.0,-168.0,51516
707.0,-35.0,-70.0,51517
791.0,133.0,-7.0,51518
707.0,42.0,-49.0,51519
588.0,28.0,-56.0,51520
532.0,224.0,-63.0,51521
427.0,476.0,14.0,51522
455.0,658.0,-119.0,51523
420.0,931.0,-154.0,51524
406.0,1288.0,-210.0,51525
441.0,1547.0,-224.0,51526
490.0,1428.0,-350.0,51527
623.0,1225.0,-581.0,51528
686.0,1176.0,-721.0,51529
756.0,1113.0,-1001.0,51530
854.0,931.0,-1036.0,51531
910.0,616.0,-987.0,51532
994.0,203.0,-1029.0,51533
1092.0,-147.0,-1057.0,51534
1204.0,-413.0,-1029.0,51535
1302.0,-805.0,-917.0,51536
1344.0,-1302.0,-630.0,51537
1218.0,-1680.0,-308.0,51538
1120.0,-1624.0,-42.0,51539
980.0,-1211.0,49.0,51540
805.0,-924.0,224.0,51541
714.0,-973.0,105.0,51542
686.0,-1204.0,-14.0,51543
630.0,-1309.0,42.0,51544
532.0,-1407.0,84.0,51545
413.0,-1337.0,189.0,51546
301.0,-1253.0,203.0,51547
147.0,-1162.0,245.0,51548
49.0,-889.0,343.0,51549
84.0,-434.0,364.0,51550
161.0,7.0,357.0,51551
161.0,378.0,364.0,51552
287.0,707.0,259.0,51553
266.0,994.0,196.0,51554
119.0,1393.0,476.0,51555
105.0,2002.0,588.0,51556
147.0,2373.0,413.0,51557
105.0,2366.0,210.0,51558
28.0,2457.0,-105.0,51559
-7.0,2891.0,-280.0,51560
133.0,-3081.6,-371.0,51561
434.0,-3011.6,-714.0,51562
616.0,2905.0,-875.0,51563
819.0,2436.0,-791.0,51564
1043.0,2170.0,-973.0,51565
1113.0,2121.0,-959.0,51566
1239.0,1974.0,-1197.0,51567
1351.0,1442.0,-1442.0,51568
1372.0,763.0,-1491.0,51569
1344.0,196.0,-1358.0,51570
1274.0,-371.0,-1267.0,51571
1148.0,-1057.0,-1260.0,51572
1106.0,-1890.0,-1197.0,51573
1015.0,-2625.0,-1162.0,51574
966.0,-3136.0,-1162.0,51575
854.0,3221.6,-1204.0,51576
805.0,2941.6,-1379.0,51577
721.0,2850.6,-1169.0,51578
686.0,2605.6,-1477.0,51579
735.0,2682.6,-1274.0,51580
602.0,2927.6,-1316.0,51581
553.0,-3157.0,-924.0,51582
511.0,-2681.0,-609.0,51583
511.0,-2744.0,-609.0,51584
427.0,-2898.0,-371.0,51585
315.0,-2793.0,21.0,51586
252.0,-2492.0,602.0,51587
126.0,-2107.0,1064.0,51588
-77.0,-1582.0,1225.0,51589
-308.0,-875.0,1568.0,51590
-350.0,-371.0,1855.0,51591
-378.0,-203.0,1967.0,51592
-511.0,-84.0,1918.0,51593
-672.0,497.0,2058.0,51594
-686.0,1232.0,2240.0,51595
-721.0,1645.0,2247.0,51596
-896.0,1708.0,2275.0,51597
-896.0,2107.0,2226.0,51598
-791.0,2940.0,2366.0,51599
-672.0,-3067.6,2037.0,51600
-707.0,-2906.6,1841.0,51601
-784.0,-2738.6,1855.0,51602
-672.0,-2640.6,1806.0,51603
-406.0,-2682.6,1680.0,51604
-175.0,-2710.6,1568.0,51605
-105.0,-2577.6,1631.0,51606
-126.0,-2290.6,1589.0,51607
84.0,-2318.6,1498.0,51608
-35.0,-3144.6,980.0,51609
-259.0,2618.0,714.0,51610
-63.0,2331.0,35.0,51611
322.0,1827.0,-504.0,51612
357.0,623.0,-728.0,51613
203.0,-462.0,-756.0,51614
112.0,-819.0,-854.0,51615
329.0,-812.0,-1253.0,51616
609.0,-1309.0,-1855.0,51617
721.0,-2310.0,-2436.0,51618
700.0,-3234.0,-2737.0,51619
819.0,-3248.0,-2744.0,51620
945.0,-3143.0,-2646.0,51621
889.0,2990.6,-2779.0,51622
749.0,1982.6,-3052.0,51623
728.0,1240.6,-3038.0,51624
749.0,1002.6,-3052.0,51625
497.0,722.6,-2905.0,51626
371.0,687.6,-2688.0,51627
567.0,477.6,-2380.0,51628
931.0,-12.4,-2485.0,51629
1057.0,-677.4,-2310.0,51630
1029.0,-908.4,-2814.0,51631
1050.0,-222.4,-2135.0,51632
1561.0,883.6,-1421.0,51633
1967.0,1646.6,-945.0,51634
2247.0,2073.6,-595.0,51635
2436.0,2857.6,7.0,51636
3003.0,-2898.0,98.0,51637
-3046.6,-2247.0,168.0,51638
-2563.6,-2303.0,-175.0,51639
-2241.6,-1897.0,693.0,51640
-1401.6,-672.0,637.0,51641
-337.6,658.0,805.0,51642
859.4,2478.0,1050.0,51643
1986.4,-2409.6,1029.0,51644
2714.4,-1975.6,903.0,51645
3085.4,-3011.6,-7.0,51646
-3230.2,1666.0,-770.0,51647
-2635.2,749.0,-1400.0,51648
-1641.2,658.0,-2667.0,51649
-1585.2,-364.0,-1043.0,51650
-1312.2,-420.0,1050.0,51651
31.8,2247.0,1050.0,51652
1578.8,-1814.6,1134.0,51653
2523.8,-631.6,1708.0,51654
3006.8,-673.6,1981.0,51655
3153.8,-1282.6,1841.0,51656
3153.8,-1751.6,1708.0,51657
3090.8,-2024.6,1841.0,51658
2803.8,-2458.6,2072.0,51659
1739.8,-3053.6,2254.0,51660
-325.2,2954.0,2247.0,51661
-2775.2,2184.0,2401.0,51662
1405.4,770.0,-3151.6,51663
-722.6,-980.0,-1429.6,51664
-2507.6,-2674.0,-162.6,51665
2674.0,2850.6,327.4,51666
1554.0,2899.6,481.4,51667
700.0,-2639.0,677.4,51668
-196.0,-1302.0,1153.4,51669
-1211.0,-308.0,1832.4,51670
-2415.0,273.0,2602.4,51671
2871.6,819.0,3008.4,51672
1688.6,1547.0,2882.4,51673
519.6,2674.0,2875.4,51674
-600.4,-2423.6,3092.4,51675
-1895.4,-1100.6,-3209.2,51676
-3218.4,-456.6,-2817.2,51677
2103.2,-841.6,-2733.2,51678
913.2,-1681.6,-2971.2,51679
66.2,-1968.6,-3146.2,51680
-318.8,-1625.6,3155.4,51681
-535.8,-1100.6,3043.4,51682
-654.8,-729.6,3036.4,51683
-682.8,-575.6,2812.4,51684
-731.8,-540.6,2294.4,51685
-808.8,-715.6,1671.4,51686
-920.8,-1184.6,1608.4,51687
-1053.8,-1660.6,1909.4,51688
-1144.8,-2010.6,1853.4,51689
-1333.8,-2066.6,1363.4,51690
-1529.8,-1380.6,803.4,51691
-1620.8,187.4,383.4,51692
-1620.8,1699.4,5.4,51693
-1711.8,1937.4,-260.6,51694
-2040.8,404.4,-302.6,51695
-2523.8,-2010.6,-386.6,51696
-2957.8,2814.0,-295.6,51697
-2964.8,2198.0,152.4,51698
-2698.8,1925.0,474.4,51699
-2348.8,1393.0,565.4,51700
-1907.8,574.0,411.4,51701
-1326.8,-21.0,250.4,51702
-654.8,-91.0,33.4,51703
94.2,364.0,-407.6,51704
934.2,1064.0,-995.6,51705
1893.2,2261.0,-1464.6,51706
3083.2,-2500.6,-1982.6,51707
-2231.4,-547.6,-2724.6,51708
-1104.4,1139.4,3052.0,51709
-124.4,2420.4,2443.0,51710
645.6,-3251.2,1897.0,51711
1170.6,-2831.2,1330.0,51712
1688.6,-3181.2,931.0,51713
1856.6,2553.4,693.0,51714
1723.6,1783.4,1456.0,51715
1583.6,481.4,2009.0,51716
904.6,-2311.6,1694.0,51717
-96.4,833.0,1365.0,51718
-754.4,-1281.0,1386.0,51719
-733.4,-1302.0,1652.0,51720
-264.4,-420.0,1834.0,51721
-138.4,-98.0,1533.0,51722
-264.4,-378.0,840.0,51723
-138.4,-308.0,175.0,51724
624.6,56.0,70.0,51725
2633.6,-385.0,1631.0,51726
-1925.0,-2926.0,2436.0,51727
-1666.0,-1461.4,2520.0,51728
-2198.0,1823.2,2191.0,51729
-1603.0,-2812.4,1148.0,51730
539.0,-2373.0,1057.0,51731
2856.0,-1121.6,749.0,51732
-2437.6,2959.4,-21.0,51733
-2934.6,1972.4,-686.0,51734
2170.0,-1737.6,-840.0,51735
812.0,1561.0,-588.0,51736
-105.0,-427.0,-105.0,51737
-1064.0,-1988.0,308.0,51738
-1939.0,3165.6,574.0,51739
-2359.0,2409.6,931.0,51740
-2457.0,2472.6,1414.0,51741
-2226.0,3053.6,1848.0,51742
-1939.0,3242.6,2177.0,51743
-1855.0,2836.6,2478.0,51744
-1869.0,2661.6,2744.0,51745
-1694.0,-3248.0,2961.0,51746
-1302.0,-2051.0,2583.0,51747
-805.0,-931.0,1785.0,51748
-427.0,-238.0,1162.0,51749
-301.0,168.0,1029.0,51750
-413.0,504.0,1169.0,51751
-714.0,560.0,1176.0,51752
-1267.0,-112.0,1001.0,51753
-2023.0,-1155.0,966.0,51754
-2646.0,-1785.0,1036.0,51755
-2884.0,-1645.0,1092.0,51756
-2807.0,-1288.0,1029.0,51757
-2737.0,-1169.0,938.0,51758
-2765.0,-1400.0,756.0,51759
-2737.0,-1638.0,595.0,51760
-2534.0,-1701.0,511.0,51761
-2324.0,-1596.0,399.0,51762
-2058.0,-1288.0,287.0,51763
-1659.0,-672.0,252.0,51764
-1246.0,161.0,70.0,51765
-791.0,987.0,-301.0,51766
-490.0,1617.0,-546.0,51767
-448.0,1834.0,-518.0,51768
-651.0,1820.0,-322.0,51769
-966.0,1603.0,-168.0,51770
-1232.0,1148.0,-112.0,51771
-1442.0,721.0,-42.0,51772
-1477.0,616.0,-49.0,51773
-1463.0,707.0,-238.0,51774
-1449.0,602.0,-455.0,51775
-1526.0,329.0,-553.0,51776
-1568.0,21.0,-490.0,51777
-1505.0,-308.0,-476.0,51778
-1400.0,-637.0,-504.0,51779
-1141.0,-812.0,-567.0,51780
-868.0,-826.0,-686.0,51781
-630.0,-756.0,-714.0,51782
-378.0,-693.0,-749.0,51783
-140.0,-644.0,-812.0,51784
63.0,-574.0,-854.0,51785
273.0,-448.0,-805.0,51786
301.0,-364.0,-644.0,51787
119.0,-630.0,-623.0,51788
-203.0,-1274.0,-616.0,51789
-525.0,-1834.0,-336.0,51790
-749.0,-2149.0,-56.0,51791
-994.0,-2583.0,-35.0,51792
-1323.0,3172.6,-56.0,51793
-1575.0,2479.6,35.0,51794
-1694.0,2241.6,245.0,51795
-1722.0,2241.6,294.0,51796
-1834.0,2199.6,413.0,51797
-2002.0,2269.6,693.0,51798
-1645.0,3249.6,1197.0,51799
-868.0,-1666.0,1050.0,51800
-476.0,-504.0,1162.0,51801
-441.0,-91.0,1197.0,51802
-434.0,147.0,1001.0,51803
-301.0,924.0,973.0,51804
-203.0,2254.0,1554.0,51805
-168.0,3241.0,1575.0,51806
-357.0,2996.0,1316.0,51807
-735.0,2093.0,1505.0,51808
-1008.0,1610.0,1764.0,51809
-910.0,1918.0,1596.0,51810
-742.0,2457.0,1148.0,51811
-476.0,2772.0,945.0,51812
-308.0,2583.0,938.0,51813
-238.0,1939.0,763.0,51814
-105.0,1239.0,602.0,51815
105.0,833.0,350.0,51816
441.0,882.0,42.0,51817
637.0,966.0,-112.0,51818
763.0,1015.0,-434.0,51819
819.0,1029.0,-700.0,51820
819.0,903.0,-861.0,51821
770.0,686.0,-973.0,51822
756.0,427.0,-959.0,51823
728.0,35.0,-1148.0,51824
721.0,-658.0,-1253.0,51825
749.0,-1400.0,-1099.0,51826
819.0,-1967.0,-1099.0,51827
854.0,-2660.0,-1309.0,51828
896.0,-3276.0,-1442.0,51829
903.0,2927.6,-1582.0,51830
707.0,2437.6,-1309.0,51831
609.0,1947.6,-889.0,51832
686.0,1709.6,-1386.0,51833
700.0,1737.6,-1869.0,51834
672.0,2213.6,-1624.0,51835
672.0,2871.6,-1036.0,51836
770.0,3249.6,-651.0,51837
917.0,-3262.0,-882.0,51838
1001.0,-3220.0,-1260.0,51839
973.0,-2730.0,-1176.0,51840
945.0,-1540.0,-651.0,51841
840.0,-329.0,-35.0,51842
553.0,-70.0,322.0,51843
294.0,-350.0,574.0,51844
133.0,-483.0,644.0,51845
-28.0,-371.0,462.0,51846
-7.0,84.0,427.0,51847
224.0,910.0,455.0,51848
301.0,1225.0,532.0,51849
189.0,952.0,665.0,51850
-42.0,861.0,623.0,51851
-119.0,1309.0,581.0,51852
-147.0,2030.0,777.0,51853
-182.0,2583.0,861.0,51854
-259.0,2639.0,707.0,51855
-385.0,2478.0,574.0,51856
-294.0,2702.0,427.0,51857
-105.0,3213.0,252.0,51858
-84.0,-3214.6,364.0,51859
-98.0,3031.0,364.0,51860
-77.0,2695.0,-63.0,51861
-56.0,2345.0,105.0,51862
217.0,2135.0,364.0,51863
637.0,2184.0,-154.0,51864
763.0,1778.0,-651.0,51865
742.0,847.0,-637.0,51866
833.0,147.0,-721.0,51867
1099.0,-189.0,-861.0,51868
1302.0,-483.0,-798.0,51869
1673.0,-959.0,-966.0,51870
2023.0,-1610.0,-1239.0,51871
2121.0,-2289.0,-1575.0,51872
2121.0,-3031.0,-1925.0,51873
2170.0,3137.6,-2058.0,51874
2086.0,2857.6,-2135.0,51875
1722.0,2318.6,-1813.0,51876
1330.0,2185.6,-1554.0,51877
1071.0,2584.6,-1533.0,51878
966.0,3074.6,-1379.0,51879
938.0,-3115.0,-1036.0,51880
833.0,-2835.0,-1022.0,51881
805.0,-2478.0,-1169.0,51882
910.0,-2114.0,-1120.0,51883
924.0,-1820.0,-1064.0,51884
847.0,-1568.0,-1141.0,51885
749.0,-1162.0,-910.0,51886
693.0,-532.0,-532.0,51887
700.0,168.0,-294.0,51888
721.0,525.0,-133.0,51889
700.0,707.0,105.0,51890
714.0,945.0,343.0,51891
686.0,1155.0,245.0,51892
665.0,1288.0,35.0,51893
728.0,1701.0,238.0,51894
819.0,2163.0,357.0,51895
756.0,2009.0,273.0,51896
560.0,1323.0,273.0,51897
252.0,714.0,343.0,51898
35.0,462.0,630.0,51899
238.0,938.0,721.0,51900
532.0,1484.0,441.0,51901
560.0,1344.0,196.0,51902
315.0,714.0,49.0,51903
280.0,686.0,-42.0,51904
574.0,1442.0,-182.0,51905
882.0,2142.0,-287.0,51906
847.0,1932.0,-322.0,51907
728.0,1309.0,-329.0,51908
812.0,1176.0,-700.0,51909
938.0,1365.0,-756.0,51910
1197.0,1477.0,-707.0,51911
1309.0,945.0,-833.0,51912
987.0,-280.0,-861.0,51913
805.0,-1085.0,-833.0,51914
805.0,-1316.0,-518.0,51915
903.0,-1715.0,-616.0,51916
1029.0,-2373.0,-847.0,51917
917.0,-3080.0,-1092.0,51918
581.0,3067.6,-1141.0,51919
336.0,-3150.0,-903.0,51920
154.0,-2548.0,-231.0,51921
21.0,-2142.0,126.0,51922
-49.0,-2205.0,-182.0,51923
-161.0,-2464.0,-322.0,51924
-182.0,-2345.0,-406.0,51925
-140.0,-1855.0,-672.0,51926
-266.0,-1302.0,-266.0,51927
-315.0,-896.0,245.0,51928
-252.0,-392.0,-112.0,51929
-441.0,-42.0,-182.0,51930
-637.0,455.0,308.0,51931
-511.0,1120.0,532.0,51932
-518.0,1232.0,350.0,51933
-952.0,868.0,203.0,51934
-1344.0,1050.0,539.0,51935
-1386.0,1855.0,959.0,51936
-1232.0,2352.0,938.0,51937
-1141.0,2170.0,875.0,51938
-1169.0,1960.0,875.0,51939
-1071.0,2303.0,812.0,51940
-924.0,2954.0,833.0,51941
-749.0,-3151.6,1071.0,51942
-462.0,-3207.6,1162.0,51943
-105.0,3122.0,1050.0,51944
147.0,3269.0,854.0,51945
749.0,-2626.6,952.0,51946
1687.0,-2262.6,749.0,51947
2380.0,-3095.6,217.0,51948
2541.0,2149.0,175.0,51949
2569.0,1449.0,504.0,51950
2828.0,1379.0,273.0,51951
3150.0,1260.0,77.0,51952
-3144.6,707.0,63.0,51953
-3242.6,-364.0,-511.0,51954
2961.0,-1274.0,-777.0,51955
2807.0,-1232.0,-903.0,51956
2765.0,-728.0,-763.0,51957
2660.0,-616.0,-707.0,51958
2373.0,-1204.0,-868.0,51959
1953.0,-1911.0,-1078.0,51960
1554.0,-2275.0,-1204.0,51961
1204.0,-2331.0,-1092.0,51962
896.0,-2450.0,-945.0,51963
553.0,-2891.0,-1001.0,51964
161.0,3060.6,-931.0,51965
-252.0,2815.6,-707.0,51966
-616.0,2913.6,-378.0,51967
-1001.0,3179.6,119.0,51968
-1400.0,3165.6,469.0,51969
-1743.0,2892.6,770.0,51970
-1911.0,2843.6,924.0,51971
-1722.0,-3136.0,966.0,51972
-896.0,-1659.0,532.0,51973
-1176.0,-1246.0,812.0,51974
-1176.0,-518.0,1015.0,51975
-1155.0,287.0,140.0,51976
-1316.0,1134.0,609.0,51977
-1057.0,2709.0,679.0,51978
-840.0,-3046.6,98.0,51979
-1197.0,3108.0,-259.0,51980
-1463.0,3094.0,-154.0,51981
-1211.0,-2591.6,70.0,51982
-833.0,-2185.6,70.0,51983
-623.0,-2801.6,-21.0,51984
-630.0,2954.0,56.0,51985
-644.0,2618.0,210.0,51986
-427.0,2422.0,616.0,51987
-161.0,2009.0,959.0,51988
56.0,1323.0,700.0,51989
280.0,616.0,189.0,51990
462.0,301.0,84.0,51991
679.0,413.0,189.0,51992
903.0,308.0,35.0,51993
1050.0,-175.0,-259.0,51994
1099.0,-560.0,-504.0,51995
1218.0,-518.0,-686.0,51996
1449.0,-336.0,-707.0,51997
1673.0,-476.0,-735.0,51998
1722.0,-1036.0,-770.0,51999
1750.0,-1582.0,-840.0,52000
1890.0,-1848.0,-938.0,52001
2065.0,-2093.0,-994.0,52002
2205.0,-2667.0,-1029.0,52003
2058.0,2976.6,-917.0,52004
1701.0,1884.6,-1134.0,52005
1372.0,1464.6,-861.0,52006
1253.0,2332.6,-259.0,52007
1162.0,3214.6,-189.0,52008
833.0,3221.6,-644.0,52009
399.0,2976.6,-490.0,52010
49.0,3109.6,-196.0,52011
-140.0,-2863.0,-7.0,52012
-175.0,-2079.0,154.0,52013
-231.0,-1463.0,420.0,52014
-217.0,-1134.0,532.0,52015
-280.0,-910.0,462.0,52016
-287.0,-273.0,686.0,52017
-210.0,735.0,959.0,52018
-119.0,1568.0,952.0,52019
-63.0,1939.0,581.0,52020
-77.0,2198.0,714.0,52021
-42.0,2513.0,973.0,52022
-126.0,2366.0,658.0,52023
-203.0,2128.0,861.0,52024
-161.0,2114.0,749.0,52025
-175.0,2023.0,420.0,52026
-168.0,1925.0,175.0,52027
-98.0,1722.0,315.0,52028
-49.0,1260.0,238.0,52029
42.0,840.0,-175.0,52030
133.0,728.0,-217.0,52031
273.0,833.0,-329.0,52032
378.0,595.0,-462.0,52033
420.0,119.0,-476.0,52034
504.0,-238.0,-532.0,52035
707.0,-420.0,-602.0,52036
917.0,-672.0,-637.0,52037
1155.0,-1218.0,-616.0,52038
1302.0,-2100.0,-602.0,52039
1197.0,-3185.0,-595.0,52040
1169.0,2759.6,-434.0,52041
1197.0,2472.6,-560.0,52042
1127.0,2388.6,-350.0,52043
1183.0,2577.6,-665.0,52044
1120.0,2689.6,-959.0,52045
861.0,2703.6,-840.0,52046
574.0,2822.6,-525.0,52047
364.0,2913.6,-574.0,52048
126.0,3207.6,-273.0,52049
28.0,-2744.0,-287.0,52050
-14.0,-2275.0,-217.0,52051
-70.0,-1659.0,-14.0,52052
-49.0,-1050.0,-49.0,52053
-28.0,-616.0,-56.0,52054
-35.0,-140.0,70.0,52055
0.0,462.0,280.0,52056
-63.0,1064.0,525.0,52057
-98.0,1484.0,602.0,52058
-126.0,1680.0,574.0,52059
-287.0,1645.0,861.0,52060
-413.0,1498.0,770.0,52061
-476.0,1547.0,763.0,52062
-553.0,1708.0,714.0,52063
-567.0,1820.0,665.0,52064
-546.0,1778.0,518.0,52065
-511.0,1750.0,322.0,52066
-392.0,1855.0,119.0,52067
-217.0,2037.0,-28.0,52068
21.0,1995.0,-133.0,52069
231.0,1701.0,-210.0,52070
441.0,1484.0,-406.0,52071
567.0,1589.0,-497.0,52072
777.0,1624.0,-665.0,52073
945.0,1330.0,-714.0,52074
1008.0,721.0,-630.0,52075
952.0,-14.0,-553.0,52076
805.0,-742.0,-490.0,52077
756.0,-1330.0,-378.0,52078
854.0,-1638.0,-343.0,52079
1050.0,-1869.0,-476.0,52080
1162.0,-2261.0,-609.0,52081
1183.0,-2653.0,-693.0,52082
1246.0,-2919.0,-805.0,52083
1337.0,-3080.0,-1022.0,52084
1386.0,-3143.0,-1008.0,52085
1288.0,-3206.0,-1043.0,52086
1134.0,-3059.0,-924.0,52087
1113.0,-2674.0,-910.0,52088
1113.0,-1834.0,-959.0,52089
1099.0,-721.0,-868.0,52090
1064.0,210.0,-805.0,52091
938.0,602.0,-504.0,52092
679.0,343.0,-336.0,52093
399.0,-189.0,-378.0,52094
315.0,-462.0,-133.0,52095
315.0,-497.0,182.0,52096
273.0,-553.0,224.0,52097
231.0,-553.0,322.0,52098
210.0,-497.0,469.0,52099
133.0,-462.0,539.0,52100
7.0,-434.0,581.0,52101
-49.0,-259.0,588.0,52102
35.0,21.0,483.0,52103
35.0,574.0,350.0,52104
35.0,1169.0,315.0,52105
84.0,1554.0,301.0,52106
91.0,1806.0,231.0,52107
154.0,1967.0,7.0,52108
350.0,2177.0,-252.0,52109
399.0,2268.0,-511.0,52110
504.0,2289.0,-679.0,52111
616.0,2149.0,-595.0,52112
574.0,1540.0,-497.0,52113
567.0,819.0,-595.0,52114
637.0,231.0,-497.0,52115
770.0,-196.0,-490.0,52116
861.0,-756.0,-581.0,52117
889.0,-1393.0,-602.0,52118
1022.0,-1785.0,-686.0,52119
1239.0,-2044.0,-784.0,52120
1407.0,-2387.0,-791.0,52121
1323.0,-2814.0,-917.0,52122
1197.0,-3143.0,-896.0,52123
1232.0,-3010.0,-763.0,52124
