X,Y,Z,NewNodetime,Time(s),Label
56.0,770.0,42.0,67736,338.68,3
280.0,1106.0,42.0,67737,338.685,3
441.0,1302.0,-49.0,67738,338.69,3
462.0,1456.0,-140.0,67739,338.695,3
301.0,1694.0,-49.0,67740,338.7,3
35.0,1610.0,77.0,67741,338.705,3
-343.0,651.0,-21.0,67742,338.71,3
-847.0,-840.0,-140.0,67743,338.715,3
-1344.0,-2009.0,-84.0,67744,338.72,3
-1568.0,-2401.0,28.0,67745,338.725,3
-1498.0,-2086.0,140.0,67746,338.73,3
-1337.0,-1491.0,245.0,67747,338.735,3
-1197.0,-1008.0,287.0,67748,338.74,3
-1064.0,-966.0,266.0,67749,338.745,3
-980.0,-1176.0,189.0,67750,338.75,3
-889.0,-1078.0,161.0,67751,338.755,3
-616.0,-546.0,161.0,67752,338.76,3
-161.0,224.0,154.0,67753,338.765,3
294.0,847.0,119.0,67754,338.77,3
609.0,1127.0,56.0,67755,338.775,3
777.0,1176.0,-14.0,67756,338.78,3
861.0,1260.0,-56.0,67757,338.785,3
826.0,1617.0,56.0,67758,338.79,3
742.0,1771.0,133.0,67759,338.795,3
560.0,1127.0,-7.0,67760,338.8,3
112.0,-182.0,-231.0,67761,338.805,3
-420.0,-1540.0,-245.0,67762,338.81,3
-728.0,-2198.0,-35.0,67763,338.815,3
-686.0,-1988.0,105.0,67764,338.82,3
-378.0,-1295.0,49.0,67765,338.825,3
-42.0,-581.0,-91.0,67766,338.83,3
175.0,-112.0,-154.0,67767,338.835,3
231.0,56.0,-182.0,67768,338.84,3
252.0,161.0,-189.0,67769,338.845,3
357.0,392.0,-154.0,67770,338.85,3
518.0,798.0,-105.0,67771,338.855,3
700.0,1141.0,-175.0,67772,338.86,3
805.0,1337.0,-273.0,67773,338.865,3
854.0,1358.0,-385.0,67774,338.87,3
784.0,1351.0,-371.0,67775,338.875,3
609.0,1449.0,-126.0,67776,338.88,3
392.0,1260.0,98.0,67777,338.885,3
42.0,287.0,7.0,67778,338.89,3
-504.0,-1309.0,-224.0,67779,338.895,3
-1064.0,-2702.0,-231.0,67780,338.9,3
-1316.0,-3059.0,42.0,67781,338.905,3
-1169.0,-2429.0,301.0,67782,338.91,3
-889.0,-1491.0,308.0,67783,338.915,3
-714.0,-966.0,112.0,67784,338.92,3
-721.0,-889.0,7.0,67785,338.925,3
-777.0,-903.0,56.0,67786,338.93,3
-742.0,-721.0,35.0,67787,338.935,3
-595.0,-196.0,-28.0,67788,338.94,3
-343.0,532.0,-35.0,67789,338.945,3
-42.0,1183.0,-14.0,67790,338.95,3
224.0,1575.0,-28.0,67791,338.955,3
392.0,1582.0,-105.0,67792,338.96,3
406.0,1407.0,-182.0,67793,338.965,3
294.0,1372.0,-98.0,67794,338.97,3
175.0,1225.0,-7.0,67795,338.975,3
-28.0,476.0,-98.0,67796,338.98,3
-420.0,-826.0,-280.0,67797,338.985,3
-875.0,-2079.0,-280.0,67798,338.99,3
-1134.0,-2597.0,-91.0,67799,338.995,3
-1099.0,-2296.0,21.0,67800,339.0,3
189.0,609.0,-280.0,67807,339.035,3
497.0,1092.0,-385.0,67808,339.04,3
714.0,1470.0,-490.0,67809,339.045,3
840.0,1680.0,-553.0,67810,339.05,3
812.0,1806.0,-511.0,67811,339.055,3
602.0,1946.0,-301.0,67812,339.06,3
280.0,1813.0,-119.0,67813,339.065,3
-154.0,945.0,-175.0,67814,339.07,3
-714.0,-623.0,-350.0,67815,339.075,3
-1225.0,-2030.0,-385.0,67816,339.08,3
-1477.0,-2429.0,-252.0,67817,339.085,3
-1365.0,-1820.0,-140.0,67818,339.09,3
-1092.0,-819.0,-126.0,67819,339.095,3
-833.0,-21.0,-182.0,67820,339.1,3
-700.0,392.0,-224.0,67821,339.105,3
-525.0,336.0,-273.0,67822,339.11,3
-322.0,336.0,-259.0,67823,339.115,3
-42.0,616.0,-203.0,67824,339.12,3
294.0,1141.0,-210.0,67825,339.125,3
623.0,1666.0,-315.0,67826,339.13,3
847.0,2009.0,-413.0,67827,339.135,3
952.0,2044.0,-455.0,67828,339.14,3
882.0,1869.0,-378.0,67829,339.145,3
721.0,1729.0,-84.0,67830,339.15,3
497.0,1449.0,182.0,67831,339.155,3
175.0,385.0,77.0,67832,339.16,3
-336.0,-1435.0,-252.0,67833,339.165,3
-868.0,-3115.0,-378.0,67834,339.17,3
-1092.0,2864.6,-161.0,67835,339.175,3
-889.0,-3080.0,84.0,67836,339.18,3
-490.0,-1981.0,154.0,67837,339.185,3
-154.0,-1183.0,35.0,67838,339.19,3
21.0,-945.0,-133.0,67839,339.195,3
98.0,-959.0,-210.0,67840,339.2,3
189.0,-700.0,-168.0,67841,339.205,3
392.0,-105.0,-140.0,67842,339.21,3
672.0,679.0,-105.0,67843,339.215,3
910.0,1365.0,-63.0,67844,339.22,3
1036.0,1701.0,-91.0,67845,339.225,3
1029.0,1722.0,-182.0,67846,339.23,3
917.0,1666.0,-224.0,67847,339.235,3
700.0,1855.0,-77.0,67848,339.24,3
441.0,1883.0,112.0,67849,339.245,3
56.0,1043.0,63.0,67850,339.25,3
-525.0,-623.0,-98.0,67851,339.255,3
-1148.0,-2366.0,-70.0,67852,339.26,3
-1477.0,-3185.0,126.0,67853,339.265,3
-1400.0,-2807.0,259.0,67854,339.27,3
-1099.0,-1708.0,238.0,67855,339.275,3
-805.0,-756.0,161.0,67856,339.28,3
-707.0,-427.0,84.0,67857,339.285,3
-693.0,-588.0,49.0,67858,339.29,3
-616.0,-707.0,105.0,67859,339.295,3
-329.0,-455.0,182.0,67860,339.3,3
112.0,133.0,196.0,67861,339.305,3
560.0,784.0,84.0,67862,339.31,3
924.0,1267.0,-98.0,67863,339.315,3
1120.0,1470.0,-287.0,67864,339.32,3
1099.0,1428.0,-350.0,67865,339.325,3
847.0,1400.0,-147.0,67866,339.33,3
455.0,1190.0,112.0,67867,339.335,3
28.0,224.0,63.0,67868,339.34,3
-476.0,-1463.0,-140.0,67869,339.345,3
-952.0,-3101.0,-140.0,67870,339.35,3
-1162.0,2815.6,56.0,67871,339.355,3
-945.0,-3213.0,196.0,67872,339.36,3
-483.0,-2030.0,189.0,67873,339.365,3
-21.0,-959.0,0.0,67874,339.37,3
224.0,-441.0,-217.0,67875,339.375,3
287.0,-315.0,-301.0,67876,339.38,3
308.0,-119.0,-224.0,67877,339.385,3
420.0,434.0,-105.0,67878,339.39,3
609.0,1204.0,-42.0,67879,339.395,3
784.0,1792.0,-56.0,67880,339.4,3
854.0,2009.0,-84.0,67881,339.405,3
833.0,1827.0,-133.0,67882,339.41,3
763.0,1505.0,-133.0,67883,339.415,3
658.0,1337.0,35.0,67884,339.42,3
581.0,1162.0,203.0,67885,339.425,3
406.0,329.0,28.0,67886,339.43,3
-35.0,-1260.0,-350.0,67887,339.435,3
-616.0,-2786.0,-427.0,67888,339.44,3
-938.0,3214.6,-154.0,67889,339.445,3
-840.0,-2744.0,140.0,67890,339.45,3
-490.0,-1687.0,266.0,67891,339.455,3
-126.0,-1001.0,168.0,67892,339.46,3
42.0,-896.0,-14.0,67893,339.465,3
133.0,-889.0,-112.0,67894,339.47,3
329.0,-560.0,-91.0,67895,339.475,3
651.0,119.0,-77.0,67896,339.48,3
966.0,819.0,-119.0,67897,339.485,3
1127.0,1204.0,-210.0,67898,339.49,3
1092.0,1204.0,-287.0,67899,339.495,3
945.0,987.0,-308.0,67900,339.5,3
763.0,840.0,-224.0,67901,339.505,3
574.0,959.0,-7.0,67902,339.51,3
385.0,1050.0,168.0,67903,339.515,3
154.0,371.0,42.0,67904,339.52,3
-273.0,-1099.0,-245.0,67905,339.525,3
-791.0,-2562.0,-315.0,67906,339.53,3
-1050.0,-3129.0,-119.0,67907,339.535,3
-910.0,-2590.0,70.0,67908,339.54,3
-553.0,-1491.0,133.0,67909,339.545,3
-196.0,-567.0,70.0,67910,339.55,3
-21.0,-140.0,-14.0,67911,339.555,3
42.0,-91.0,-35.0,67912,339.56,3
84.0,63.0,28.0,67913,339.565,3
217.0,406.0,84.0,67914,339.57,3
392.0,840.0,98.0,67915,339.575,3
532.0,1197.0,84.0,67916,339.58,3
595.0,1365.0,49.0,67917,339.585,3
595.0,1365.0,35.0,67918,339.59,3
546.0,1302.0,56.0,67919,339.595,3
441.0,1372.0,161.0,67920,339.6,3
301.0,1358.0,266.0,67921,339.605,3
105.0,728.0,147.0,67922,339.61,3
-294.0,-518.0,-84.0,67923,339.615,3
-770.0,-1757.0,-133.0,67924,339.62,3
-1043.0,-2254.0,56.0,67925,339.625,3
-1008.0,-1848.0,231.0,67926,339.63,3
-791.0,-980.0,238.0,67927,339.635,3
-567.0,-231.0,168.0,67928,339.64,3
-406.0,175.0,112.0,67929,339.645,3
-294.0,322.0,98.0,67930,339.65,3
-217.0,455.0,112.0,67931,339.655,3
-77.0,616.0,98.0,67932,339.66,3
77.0,791.0,42.0,67933,339.665,3
259.0,980.0,-35.0,67934,339.67,3
413.0,1127.0,-98.0,67935,339.675,3
504.0,1127.0,-161.0,67936,339.68,3
469.0,1036.0,-189.0,67937,339.685,3
280.0,1099.0,-91.0,67938,339.69,3
56.0,1029.0,35.0,67939,339.695,3
-231.0,231.0,-21.0,67940,339.7,3
-721.0,-1253.0,-182.0,67941,339.705,3
-1288.0,-2772.0,-203.0,67942,339.71,3
-1673.0,3102.6,-42.0,67943,339.715,3
-1659.0,-3087.0,140.0,67944,339.72,3
-1379.0,-2149.0,287.0,67945,339.725,3
-1085.0,-1309.0,287.0,67946,339.73,3
-980.0,-1022.0,77.0,67947,339.735,3
-987.0,-1204.0,-147.0,67948,339.74,3
-882.0,-1246.0,-140.0,67949,339.745,3
-546.0,-581.0,-7.0,67950,339.75,3
-28.0,637.0,77.0,67951,339.755,3
455.0,1771.0,28.0,67952,339.76,3
749.0,2247.0,-154.0,67953,339.765,3
798.0,2128.0,-287.0,67954,339.77,3
686.0,1792.0,-280.0,67955,339.775,3
490.0,1666.0,-7.0,67956,339.78,3
287.0,1561.0,287.0,67957,339.785,3
28.0,826.0,273.0,67958,339.79,3
-413.0,-763.0,0.0,67959,339.795,3
-952.0,-2590.0,-189.0,67960,339.8,3
-1309.0,2962.6,-77.0,67961,339.805,3
-1274.0,3144.6,105.0,67962,339.81,3
-973.0,-2415.0,182.0,67963,339.815,3
-609.0,-1435.0,133.0,67964,339.82,3
-350.0,-903.0,49.0,67965,339.825,3
-196.0,-721.0,35.0,67966,339.83,3
-63.0,-490.0,49.0,67967,339.835,3
119.0,-84.0,-21.0,67968,339.84,3
350.0,525.0,-91.0,67969,339.845,3
588.0,1176.0,-98.0,67970,339.85,3
756.0,1722.0,-77.0,67971,339.855,3
819.0,1939.0,-112.0,67972,339.86,3
770.0,1897.0,-154.0,67973,339.865,3
602.0,1918.0,-28.0,67974,339.87,3
413.0,1855.0,154.0,67975,339.875,3
140.0,1127.0,84.0,67976,339.88,3
-322.0,-483.0,-203.0,67977,339.885,3
-910.0,-2296.0,-336.0,67978,339.89,3
-1302.0,3235.6,-210.0,67979,339.895,3
-1309.0,-3150.0,-35.0,67980,339.9,3
-1043.0,-2170.0,35.0,67981,339.905,3
-700.0,-1183.0,-21.0,67982,339.91,3
-490.0,-609.0,-126.0,67983,339.915,3
-476.0,-406.0,-189.0,67984,339.92,3
-462.0,-259.0,-168.0,67985,339.925,3
-273.0,0.0,-91.0,67986,339.93,3
14.0,490.0,-42.0,67987,339.935,3
294.0,1092.0,-56.0,67988,339.94,3
532.0,1547.0,-161.0,67989,339.945,3
679.0,1757.0,-308.0,67990,339.95,3
665.0,1813.0,-392.0,67991,339.955,3
532.0,1869.0,-280.0,67992,339.96,3
315.0,1841.0,-56.0,67993,339.965,3
35.0,1134.0,-56.0,67994,339.97,3
-441.0,-399.0,-287.0,67995,339.975,3
-1036.0,-2156.0,-420.0,67996,339.98,3
-1435.0,-3143.0,-287.0,67997,339.985,3
-1463.0,-2884.0,-112.0,67998,339.99,3
-1204.0,-1785.0,-63.0,67999,339.995,3
-882.0,-602.0,-119.0,68000,340.0,3
-665.0,210.0,-140.0,68001,340.005,3
-511.0,448.0,-105.0,68002,340.01,3
-413.0,434.0,-49.0,68003,340.015,3
-273.0,539.0,-28.0,68004,340.02,3
-42.0,903.0,-56.0,68005,340.025,3
252.0,1400.0,-133.0,68006,340.03,3
483.0,1764.0,-217.0,68007,340.035,3
574.0,1848.0,-294.0,68008,340.04,3
497.0,1659.0,-336.0,68009,340.045,3
294.0,1470.0,-203.0,68010,340.05,3
49.0,1302.0,0.0,68011,340.055,3
-196.0,588.0,-42.0,68012,340.06,3
-567.0,-756.0,-301.0,68013,340.065,3
-1015.0,-2240.0,-448.0,68014,340.07,3
-1323.0,-2975.0,-322.0,68015,340.075,3
-1330.0,-2604.0,-126.0,68016,340.08,3
-1092.0,-1589.0,-42.0,68017,340.085,3
-833.0,-602.0,-49.0,68018,340.09,3
-679.0,-35.0,-63.0,68019,340.095,3
-574.0,119.0,-42.0,68020,340.1,3
-518.0,287.0,49.0,68021,340.105,3
-336.0,581.0,91.0,68022,340.11,3
-91.0,980.0,91.0,68023,340.115,3
140.0,1330.0,63.0,68024,340.12,3
287.0,1477.0,0.0,68025,340.125,3
336.0,1400.0,-56.0,68026,340.13,3
301.0,1190.0,-91.0,68027,340.135,3
147.0,1113.0,21.0,68028,340.14,3
-7.0,1120.0,154.0,68029,340.145,3
-189.0,595.0,49.0,68030,340.15,3
-560.0,-665.0,-231.0,68031,340.155,3
-1057.0,-2163.0,-336.0,68032,340.16,3
-1442.0,-2961.0,-175.0,68033,340.165,3
-1512.0,-2611.0,28.0,68034,340.17,3
-1281.0,-1575.0,147.0,68035,340.175,3
-945.0,-532.0,182.0,68036,340.18,3
-693.0,154.0,161.0,68037,340.185,3
-518.0,455.0,133.0,68038,340.19,3
-350.0,644.0,133.0,68039,340.195,3
-140.0,875.0,147.0,68040,340.2,3
98.0,1253.0,140.0,68041,340.205,3
350.0,1575.0,105.0,68042,340.21,3
518.0,1694.0,42.0,68043,340.215,3
588.0,1533.0,-70.0,68044,340.22,3
553.0,1316.0,-154.0,68045,340.225,3
441.0,1323.0,-77.0,68046,340.23,3
301.0,1442.0,77.0,68047,340.235,3
112.0,952.0,21.0,68048,340.24,3
-280.0,-420.0,-259.0,68049,340.245,3
-819.0,-2135.0,-427.0,68050,340.25,3
-1232.0,-3157.0,-301.0,68051,340.255,3
-1260.0,-3052.0,-119.0,68052,340.26,3
-987.0,-2156.0,-21.0,68053,340.265,3
-637.0,-1092.0,-14.0,68054,340.27,3
-350.0,-371.0,-35.0,68055,340.275,3
-154.0,-70.0,-35.0,68056,340.28,3
-7.0,77.0,14.0,68057,340.285,3
175.0,350.0,63.0,68058,340.29,3
406.0,749.0,77.0,68059,340.295,3
637.0,1092.0,63.0,68060,340.3,3
784.0,1330.0,7.0,68061,340.305,3
875.0,1365.0,-63.0,68062,340.31,3
868.0,1302.0,-105.0,68063,340.315,3
728.0,1323.0,-42.0,68064,340.32,3
497.0,1344.0,70.0,68065,340.325,3
182.0,728.0,-14.0,68066,340.33,3
-273.0,-707.0,-245.0,68067,340.335,3
-812.0,-2373.0,-329.0,68068,340.34,3
-1169.0,3249.6,-175.0,68069,340.345,3
-1127.0,-3129.0,21.0,68070,340.35,3
-812.0,-2156.0,119.0,68071,340.355,3
-427.0,-1092.0,112.0,68072,340.36,3
-168.0,-525.0,21.0,68073,340.365,3
-105.0,-539.0,-112.0,68074,340.37,3
-126.0,-707.0,-154.0,68075,340.375,3
-70.0,-490.0,-28.0,68076,340.38,3
154.0,224.0,168.0,68077,340.385,3
462.0,1141.0,266.0,68078,340.39,3
721.0,1813.0,210.0,68079,340.395,3
854.0,1988.0,63.0,68080,340.4,3
819.0,1848.0,-56.0,68081,340.405,3
707.0,1708.0,35.0,68082,340.41,3
553.0,1680.0,231.0,68083,340.415,3
350.0,1029.0,175.0,68084,340.42,3
-84.0,-700.0,-189.0,68085,340.425,3
-721.0,-2891.0,-448.0,68086,340.43,3
-1204.0,2199.6,-357.0,68087,340.435,3
-1239.0,2171.6,-98.0,68088,340.44,3
-896.0,-3276.0,77.0,68089,340.445,3
-448.0,-2009.0,28.0,68090,340.45,3
-161.0,-1218.0,-112.0,68091,340.455,3
-49.0,-1001.0,-203.0,68092,340.46,3
-35.0,-910.0,-224.0,68093,340.465,3
49.0,-567.0,-168.0,68094,340.47,3
252.0,266.0,-49.0,68095,340.475,3
539.0,1372.0,35.0,68096,340.48,3
798.0,2303.0,0.0,68097,340.485,3
903.0,2639.0,-112.0,68098,340.49,3
826.0,2415.0,-203.0,68099,340.495,3
637.0,2044.0,-98.0,68100,340.5,3
399.0,1848.0,147.0,68101,340.505,3
196.0,1190.0,119.0,68102,340.51,3
-161.0,-357.0,-245.0,68103,340.515,3
-707.0,-2373.0,-567.0,68104,340.52,3
-1169.0,2759.6,-525.0,68105,340.525,3
-1253.0,2668.6,-280.0,68106,340.53,3
-1001.0,-2891.0,-91.0,68107,340.535,3
-665.0,-1652.0,-56.0,68108,340.54,3
-427.0,-840.0,-112.0,68109,340.545,3
-315.0,-546.0,-140.0,68110,340.55,3
-238.0,-329.0,-56.0,68111,340.555,3
-91.0,84.0,21.0,68112,340.56,3
140.0,693.0,0.0,68113,340.565,3
371.0,1274.0,-49.0,68114,340.57,3
546.0,1617.0,-77.0,68115,340.575,3
630.0,1701.0,-105.0,68116,340.58,3
658.0,1631.0,-161.0,68117,340.585,3
679.0,1561.0,-259.0,68118,340.59,3
707.0,1561.0,-371.0,68119,340.595,3
763.0,1673.0,-427.0,68120,340.6,3
798.0,1939.0,-420.0,68121,340.605,3
854.0,2149.0,-455.0,68122,340.61,3
889.0,2205.0,-539.0,68123,340.615,3
903.0,2170.0,-644.0,68124,340.62,3
938.0,2226.0,-749.0,68125,340.625,3
1057.0,2485.0,-840.0,68126,340.63,3
1274.0,3024.0,-875.0,68127,340.635,3
1610.0,-2808.6,-910.0,68128,340.64,3
2009.0,-2038.6,-966.0,68129,340.645,3
2450.0,-1380.6,-1057.0,68130,340.65,3
2863.0,-736.6,-1141.0,68131,340.655,3
-3242.6,-134.6,-1190.0,68132,340.66,3
-2787.6,516.4,-1253.0,68133,340.665,3
-2332.6,1139.4,-1407.0,68134,340.67,3
-1905.6,1685.4,-1645.0,68135,340.675,3
-1520.6,2189.4,-1911.0,68136,340.68,3
-1177.6,2721.4,-2135.0,68137,340.685,3
-890.6,-3265.2,-2317.0,68138,340.69,3
-673.6,-2761.2,-2506.0,68139,340.695,3
-533.6,-2397.2,-2681.0,68140,340.7,3
-456.6,-2250.2,-2835.0,68141,340.705,3
-428.6,-2362.2,-3024.0,68142,340.71,3
-463.6,-2684.2,-3206.0,68143,340.715,3
-533.6,-3188.2,3214.6,68144,340.72,3
-610.6,2672.4,3165.6,68145,340.725,3
-708.6,1629.4,3116.6,68146,340.73,3
-904.6,33.4,2976.6,68147,340.735,3
-1247.6,-2094.6,2759.6,68148,340.74,3
-1716.6,2093.0,2570.6,68149,340.745,3
-2206.6,-28.0,2465.6,68150,340.75,3
-2626.6,-1596.0,2507.6,68151,340.755,3
-2934.6,-2765.0,2570.6,68152,340.76,3
-3256.6,2836.6,2563.6,68153,340.765,3
2891.0,1940.6,2507.6,68154,340.77,3
2485.0,1198.6,2486.6,68155,340.775,3
2121.0,806.6,2528.6,68156,340.78,3
1841.0,897.6,2647.6,68157,340.785,3
1666.0,1485.6,2843.6,68158,340.79,3
1582.0,2381.6,3039.6,68159,340.795,3
1561.0,-3213.0,3242.6,68160,340.8,3
1498.0,-2401.0,-3115.0,68161,340.805,3
1379.0,-1813.0,-2933.0,68162,340.81,3
1260.0,-1281.0,-2723.0,68163,340.815,3
1204.0,-728.0,-2499.0,68164,340.82,3
1218.0,-105.0,-2303.0,68165,340.825,3
1274.0,539.0,-2135.0,68166,340.83,3
1337.0,1078.0,-2023.0,68167,340.835,3
1365.0,1505.0,-1925.0,68168,340.84,3
1316.0,1806.0,-1848.0,68169,340.845,3
1253.0,1967.0,-1820.0,68170,340.85,3
1162.0,2163.0,-1750.0,68171,340.855,3
1155.0,2352.0,-1673.0,68172,340.86,3
1190.0,2590.0,-1638.0,68173,340.865,3
1239.0,2877.0,-1645.0,68174,340.87,3
1323.0,3164.0,-1673.0,68175,340.875,3
1414.0,-3067.6,-1673.0,68176,340.88,3
1512.0,-2773.6,-1666.0,68177,340.885,3
1596.0,-2577.6,-1666.0,68178,340.89,3
1652.0,-2521.6,-1694.0,68179,340.895,3
1736.0,-2626.6,-1757.0,68180,340.9,3
1806.0,-2731.6,-1813.0,68181,340.905,3
1932.0,-2780.6,-1848.0,68182,340.91,3
2128.0,-2836.6,-1932.0,68183,340.915,3
2338.0,-3046.6,-2079.0,68184,340.92,3
2534.0,3241.0,-2177.0,68185,340.925,3
2779.0,3003.0,-2093.0,68186,340.93,3
3059.0,2653.0,-2016.0,68187,340.935,3
3276.0,2149.0,-2065.0,68188,340.94,3
-3067.6,1400.0,-2219.0,68189,340.945,3
-2920.6,595.0,-2408.0,68190,340.95,3
-2878.6,-77.0,-2590.0,68191,340.955,3
-2871.6,-567.0,-2744.0,68192,340.96,3
-2899.6,-847.0,-2779.0,68193,340.965,3
-2941.6,-1043.0,-2779.0,68194,340.97,3
-3095.6,-1155.0,-2807.0,68195,340.975,3
3255.0,-1113.0,-2814.0,68196,340.98,3
2982.0,-791.0,-2863.0,68197,340.985,3
2758.0,-266.0,-2968.0,68198,340.99,3
2660.0,224.0,-3164.0,68199,340.995,3
2688.0,455.0,3081.6,68200,341.0,3
2653.0,385.0,2836.6,68201,341.005,3
2569.0,-42.0,2759.6,68202,341.01,3
2380.0,-658.0,2619.6,68203,341.015,3
2359.0,-1253.0,2241.6,68204,341.02,3
2499.0,-1624.0,1856.6,68205,341.025,3
2590.0,-1981.0,1814.6,68206,341.03,3
2527.0,-2681.0,2136.6,68207,341.035,3
2352.0,2899.6,2241.6,68208,341.04,3
2135.0,2066.6,2031.6,68209,341.045,3
1918.0,1772.6,1856.6,68210,341.05,3
1694.0,2304.6,1898.6,68211,341.055,3
1526.0,-3031.0,1968.6,68212,341.06,3
1337.0,-1498.0,1933.6,68213,341.065,3
980.0,-42.0,1856.6,68214,341.07,3
469.0,1169.0,1709.6,68215,341.075,3
-147.0,2254.0,1548.6,68216,341.08,3
-791.0,-3137.6,1457.6,68217,341.085,3
-1421.0,-1842.6,1401.6,68218,341.09,3
-1827.0,-526.6,1429.6,68219,341.095,3
-2709.0,1181.4,918.6,68224,341.12,3
-2751.0,593.4,1443.6,68225,341.125,3
-2695.0,-85.6,1940.6,68226,341.13,3
-2408.0,-456.6,2234.6,68227,341.135,3
-1883.0,-547.6,2773.6,68228,341.14,3
-1379.0,-799.6,3165.6,68229,341.145,3
-938.0,-1387.6,-3213.0,68230,341.15,3
-630.0,-2122.6,-2765.0,68231,341.155,3
-420.0,-2927.6,-2590.0,68232,341.16,3
-301.0,3073.0,-2534.0,68233,341.165,3
-280.0,2702.0,-2310.0,68234,341.17,3
-364.0,2569.0,-2051.0,68235,341.175,3
49.0,1687.0,-1785.0,68236,341.18,3
-1428.0,938.0,-1596.0,68237,341.185,3
-2289.0,-658.0,-2555.0,68238,341.19,3
-2709.0,-1323.0,-2800.0,68239,341.195,3
-2205.0,-399.0,-1764.0,68240,341.2,3
-1463.0,2422.0,-1624.0,68241,341.205,3
-756.0,-1324.6,-2135.0,68242,341.21,3
-189.0,131.4,-2380.0,68243,341.215,3
-119.0,82.4,-2184.0,68244,341.22,3
-966.0,-1282.6,-2058.0,68245,341.225,3
-2240.0,-2745.6,-2177.0,68246,341.23,3
-3220.0,2947.0,-2429.0,68247,341.235,3
2836.6,2618.0,-2457.0,68248,341.24,3
2703.6,2226.0,-2037.0,68249,341.245,3
2983.6,1638.0,-1421.0,68250,341.25,3
-2646.0,1267.0,-777.0,68251,341.255,3
-1470.0,1183.0,-1092.0,68252,341.26,3
-112.0,2226.0,-1925.0,68253,341.265,3
2317.0,-2444.6,-1190.0,68254,341.27,3
-2619.6,-1058.6,-938.0,68255,341.275,3
-2178.6,-1520.6,-1666.0,68256,341.28,3
-2612.6,3234.0,-2093.0,68257,341.285,3
-3011.6,1806.0,-1673.0,68258,341.29,3
-3256.6,2016.0,-861.0,68259,341.295,3
3066.0,-2822.6,-434.0,68260,341.3,3
2681.0,-694.6,-434.0,68261,341.305,3
2317.0,740.4,-630.0,68262,341.31,3
2044.0,1034.4,-812.0,68263,341.315,3
1799.0,236.4,-931.0,68264,341.32,3
1589.0,-1205.6,-1148.0,68265,341.325,3
1491.0,-2598.6,-1519.0,68266,341.33,3
1519.0,3115.0,-1932.0,68267,341.335,3
1652.0,2849.0,-2240.0,68268,341.34,3
1771.0,3066.0,-2387.0,68269,341.345,3
1869.0,-3046.6,-2464.0,68270,341.35,3
1869.0,-2458.6,-2506.0,68271,341.355,3
1855.0,-1849.6,-2562.0,68272,341.36,3
1876.0,-1212.6,-2611.0,68273,341.365,3
1918.0,-603.6,-2597.0,68274,341.37,3
1988.0,-8.6,-2597.0,68275,341.375,3
2079.0,453.4,-2646.0,68276,341.38,3
2128.0,642.4,-2709.0,68277,341.385,3
2142.0,572.4,-2793.0,68278,341.39,3
2142.0,362.4,-2870.0,68279,341.395,3
2198.0,110.4,-2898.0,68280,341.4,3
2282.0,33.4,-2947.0,68281,341.405,3
2394.0,-15.6,-3052.0,68282,341.41,3
2457.0,-239.6,-3157.0,68283,341.415,3
2436.0,-638.6,3256.6,68284,341.42,3
2331.0,-1240.6,3144.6,68285,341.425,3
2268.0,-2108.6,3116.6,68286,341.43,3
2191.0,-2927.6,3137.6,68287,341.435,3
2107.0,3038.0,3172.6,68288,341.44,3
2072.0,2772.0,3228.6,68289,341.445,3
2163.0,2681.0,-3248.0,68290,341.45,3
2170.0,3066.0,-3157.0,68291,341.455,3
2177.0,-3102.6,-3073.0,68292,341.46,3
2030.0,-2843.6,-3045.0,68293,341.465,3
1750.0,-2892.6,-2996.0,68294,341.47,3
1351.0,-3137.6,-2961.0,68295,341.475,3
917.0,3157.0,-2933.0,68296,341.48,3
441.0,3136.0,-2891.0,68297,341.485,3
28.0,3150.0,-2772.0,68298,341.49,3
-357.0,3101.0,-2632.0,68299,341.495,3
-714.0,2835.0,-2408.0,68300,341.5,3
-1015.0,2380.0,-2016.0,68301,341.505,3
-1169.0,1596.0,-1505.0,68302,341.51,3
-1183.0,609.0,-959.0,68303,341.515,3
-1134.0,-329.0,-623.0,68304,341.52,3
-1015.0,-1015.0,-448.0,68305,341.525,3
-875.0,-1225.0,-378.0,68306,341.53,3
-721.0,-1064.0,-329.0,68307,341.535,3
-581.0,-805.0,-231.0,68308,341.54,3
-525.0,-658.0,-98.0,68309,341.545,3
-490.0,-924.0,56.0,68310,341.55,3
-546.0,-1456.0,217.0,68311,341.555,3
-616.0,-2170.0,385.0,68312,341.56,3
-672.0,-2877.0,532.0,68313,341.565,3
-686.0,3186.6,665.0,68314,341.57,3
-679.0,2997.6,777.0,68315,341.575,3
-644.0,3039.6,917.0,68316,341.58,3
-588.0,-3206.0,1029.0,68317,341.585,3
-497.0,-2702.0,1106.0,68318,341.59,3
-427.0,-2107.0,1162.0,68319,341.595,3
-329.0,-1617.0,1211.0,68320,341.6,3
-329.0,-1246.0,1316.0,68321,341.605,3
-294.0,-1239.0,1358.0,68322,341.61,3
-315.0,-1421.0,1379.0,68323,341.615,3
-371.0,-1687.0,1358.0,68324,341.62,3
-420.0,-1946.0,1337.0,68325,341.625,3
-413.0,-2009.0,1330.0,68326,341.63,3
-371.0,-1841.0,1344.0,68327,341.635,3
-266.0,-1939.0,1407.0,68328,341.64,3
-266.0,-1568.0,1330.0,68329,341.645,3
