X,Y,Z,NewNodetime
-616.0,379.6,-560.0,79480
-504.0,498.6,-581.0,79481
252.0,2066.6,-252.0,79482
980.0,-1785.0,77.0,79483
1526.0,1015.0,56.0,79484
1750.0,-3179.6,-210.0,79485
1736.0,-1548.6,-343.0,79486
1414.0,-1107.6,-210.0,79487
945.0,-1408.6,63.0,79488
595.0,-1590.6,336.0,79489
378.0,-1618.6,448.0,79490
210.0,-2115.6,406.0,79491
-140.0,2870.0,280.0,79492
-623.0,644.0,231.0,79493
-1001.0,-1456.0,259.0,79494
-1099.0,-3080.0,259.0,79495
-1001.0,2227.6,154.0,79496
-882.0,1107.6,-70.0,79497
-840.0,225.6,-287.0,79498
-777.0,92.6,-357.0,79499
-63.0,1569.6,-49.0,79500
574.0,-2359.0,252.0,79501
1057.0,203.0,210.0,79502
1253.0,2289.0,-112.0,79503
1246.0,-2913.6,-350.0,79504
952.0,-2668.6,-308.0,79505
497.0,-3109.6,-70.0,79506
154.0,3164.0,168.0,79507
-21.0,3115.0,259.0,79508
-119.0,2639.0,175.0,79509
-427.0,1113.0,28.0,79510
-868.0,-987.0,-14.0,79511
-1148.0,-3031.0,7.0,79512
-1190.0,2038.6,-56.0,79513
-1043.0,946.6,-210.0,79514
-882.0,-19.4,-371.0,79515
-798.0,-719.4,-532.0,79516
-707.0,-684.4,-609.0,79517
42.0,925.6,-308.0,79518
770.0,-2786.0,0.0,79519
1379.0,203.0,-42.0,79520
1680.0,2758.0,-350.0,79521
1743.0,-2129.6,-567.0,79522
1435.0,-1695.6,-511.0,79523
966.0,-2101.6,-252.0,79524
644.0,-2409.6,21.0,79525
490.0,-2409.6,140.0,79526
399.0,-2780.6,91.0,79527
112.0,2324.0,7.0,79528
-322.0,98.0,-21.0,79529
-644.0,-2044.0,0.0,79530
-721.0,2927.6,-14.0,79531
-581.0,1702.6,-112.0,79532
-455.0,687.6,-252.0,79533
-406.0,-19.4,-392.0,79534
-420.0,29.6,-413.0,79535
259.0,1527.6,-84.0,79536
945.0,-2373.0,266.0,79537
1491.0,357.0,231.0,79538
1750.0,2660.0,-126.0,79539
1799.0,-2206.6,-364.0,79540
1575.0,-1443.6,-287.0,79541
1183.0,-1450.6,-63.0,79542
889.0,-1471.6,147.0,79543
728.0,-1422.6,259.0,79544
616.0,-1779.6,238.0,79545
301.0,-3137.6,126.0,79546
-161.0,1274.0,70.0,79547
-553.0,-924.0,49.0,79548
-735.0,-2625.0,35.0,79549
-679.0,2675.6,0.0,79550
-560.0,1632.6,-105.0,79551
-490.0,813.6,-301.0,79552
-483.0,659.6,-385.0,79553
203.0,1975.6,-84.0,79554
945.0,-2079.0,231.0,79555
1491.0,427.0,224.0,79556
1722.0,2506.0,-98.0,79557
1722.0,-2451.6,-364.0,79558
1470.0,-1835.6,-322.0,79559
1036.0,-2031.6,-105.0,79560
665.0,-2241.6,119.0,79561
497.0,-2311.6,231.0,79562
350.0,-2696.6,182.0,79563
28.0,2506.0,49.0,79564
-427.0,399.0,-35.0,79565
-805.0,-1708.0,-56.0,79566
-945.0,3165.6,-42.0,79567
-847.0,1828.6,-126.0,79568
-714.0,652.6,-315.0,79569
-616.0,-264.4,-511.0,79570
-602.0,-439.4,-602.0,79571
84.0,827.6,-364.0,79572
826.0,-3178.0,-70.0,79573
1407.0,-532.0,-70.0,79574
1701.0,1680.0,-399.0,79575
1701.0,3276.0,-672.0,79576
1400.0,-2808.6,-644.0,79577
889.0,-3144.6,-406.0,79578
504.0,3150.0,-182.0,79579
350.0,3213.0,-77.0,79580
287.0,3052.0,-126.0,79581
91.0,1946.0,-266.0,79582
-322.0,63.0,-322.0,79583
-665.0,-1876.0,-280.0,79584
-763.0,3263.6,-252.0,79585
-637.0,2290.6,-308.0,79586
-448.0,1415.6,-462.0,79587
-364.0,701.6,-616.0,79588
-392.0,505.6,-672.0,79589
224.0,1541.6,-385.0,79590
910.0,-2716.0,-105.0,79591
1400.0,-126.0,-175.0,79592
1498.0,2107.0,-441.0,79593
1288.0,-2948.6,-616.0,79594
-455.0,518.0,-119.0,79601
-700.0,-1652.0,-126.0,79602
-728.0,3137.6,-168.0,79603
-560.0,1674.6,-301.0,79604
-371.0,379.6,-511.0,79605
-252.0,-712.4,-749.0,79606
-294.0,-1181.4,-868.0,79607
350.0,-201.4,-623.0,79608
1218.0,2318.6,-343.0,79609
1806.0,-1148.0,-350.0,79610
2128.0,1505.0,-602.0,79611
2170.0,-3200.6,-791.0,79612
1911.0,-2465.6,-644.0,79613
1533.0,-2507.6,-434.0,79614
1351.0,-2605.6,-301.0,79615
1309.0,-2584.6,-301.0,79616
1225.0,-3011.6,-343.0,79617
980.0,2037.0,-455.0,79618
693.0,-84.0,-581.0,79619
469.0,-2079.0,-581.0,79620
525.0,3144.6,-455.0,79621
812.0,2178.6,-560.0,79622
987.0,1296.6,-812.0,79623
903.0,484.6,-945.0,79624
742.0,407.6,-910.0,79625
1456.0,1933.6,-539.0,79626
2541.0,-2002.0,-252.0,79627
-3144.6,623.0,-322.0,79628
-2934.6,2520.0,-679.0,79629
-3046.6,-2773.6,-1008.0,79630
3185.0,-2416.6,-938.0,79631
2863.0,-2962.6,-609.0,79632
2562.0,-3270.6,-399.0,79633
2254.0,3150.0,-399.0,79634
2009.0,2744.0,-448.0,79635
1526.0,1400.0,-532.0,79636
1008.0,-420.0,-525.0,79637
560.0,-2240.0,-427.0,79638
322.0,2927.6,-350.0,79639
322.0,1912.6,-357.0,79640
329.0,1233.6,-406.0,79641
406.0,778.6,-462.0,79642
329.0,918.6,-490.0,79643
875.0,2451.6,-203.0,79644
1729.0,-1365.0,42.0,79645
2485.0,1281.0,-196.0,79646
2716.0,-3193.6,-686.0,79647
2478.0,-1737.6,-847.0,79648
2107.0,-1205.6,-581.0,79649
1666.0,-1471.6,-252.0,79650
1316.0,-1737.6,7.0,79651
1036.0,-1779.6,126.0,79652
763.0,-2073.6,154.0,79653
378.0,3255.0,119.0,79654
-105.0,1183.0,70.0,79655
-483.0,-959.0,91.0,79656
-693.0,-2730.0,161.0,79657
-644.0,2472.6,175.0,79658
-462.0,1429.6,56.0,79659
-231.0,673.6,-112.0,79660
-98.0,505.6,-196.0,79661
630.0,1562.6,-7.0,79662
1589.0,-2695.0,147.0,79663
2450.0,-154.0,-35.0,79664
2877.0,1911.0,-238.0,79665
2779.0,3276.0,-441.0,79666
2562.0,-2927.6,-602.0,79667
2219.0,-3179.6,-546.0,79668
1841.0,-3207.6,-343.0,79669
1484.0,-3165.6,-217.0,79670
1141.0,2968.0,-280.0,79671
672.0,1729.0,-413.0,79672
168.0,-287.0,-378.0,79673
-245.0,-1932.0,-273.0,79674
-525.0,-3122.0,-266.0,79675
-532.0,2521.6,-308.0,79676
-532.0,1667.6,-413.0,79677
-518.0,1072.6,-469.0,79678
-588.0,1009.6,-532.0,79679
-168.0,2199.6,-406.0,79680
462.0,-1862.0,-287.0,79681
1043.0,826.0,-511.0,79682
1407.0,3199.0,-791.0,79683
1442.0,-1625.6,-840.0,79684
1211.0,-862.6,-700.0,79685
784.0,-946.6,-483.0,79686
434.0,-1135.6,-301.0,79687
231.0,-1373.6,-196.0,79688
77.0,-2059.6,-210.0,79689
-238.0,2870.0,-238.0,79690
-693.0,539.0,-182.0,79691
-1022.0,-1785.0,-112.0,79692
-1106.0,2962.6,-56.0,79693
-938.0,1618.6,-112.0,79694
-728.0,526.6,-252.0,79695
-574.0,-306.4,-364.0,79696
-595.0,-586.4,-441.0,79697
-182.0,323.6,-287.0,79698
518.0,2472.6,-203.0,79699
1274.0,-1435.0,-497.0,79700
1792.0,1064.0,-770.0,79701
1932.0,2807.0,-819.0,79702
1736.0,-3004.6,-707.0,79703
-595.0,-1540.0,-203.0,79710
-728.0,-3031.0,-119.0,79711
-595.0,2381.6,-154.0,79712
-406.0,1387.6,-245.0,79713
-301.0,610.6,-322.0,79714
-364.0,302.6,-385.0,79715
56.0,1247.6,-224.0,79716
735.0,-3066.0,-161.0,79717
1358.0,-413.0,-385.0,79718
1778.0,1981.0,-644.0,79719
1953.0,-2738.6,-742.0,79720
1813.0,-1842.6,-623.0,79721
1428.0,-1905.6,-385.0,79722
1113.0,-2115.6,-175.0,79723
910.0,-2241.6,-77.0,79724
749.0,-2717.6,-84.0,79725
385.0,2450.0,-112.0,79726
-119.0,280.0,-49.0,79727
-546.0,-1883.0,49.0,79728
-728.0,2920.6,112.0,79729
-658.0,1625.6,28.0,79730
-574.0,603.6,-77.0,79731
-497.0,-138.4,-147.0,79732
-602.0,-187.4,-217.0,79733
-259.0,1100.6,-35.0,79734
413.0,-2884.0,147.0,79735
1022.0,-14.0,-70.0,79736
1365.0,2471.0,-406.0,79737
1470.0,-2241.6,-609.0,79738
1351.0,-1289.6,-553.0,79739
1001.0,-1289.6,-385.0,79740
700.0,-1555.6,-266.0,79741
588.0,-1730.6,-231.0,79742
574.0,-2052.6,-259.0,79743
399.0,-3242.6,-259.0,79744
35.0,1288.0,-231.0,79745
-308.0,-882.0,-196.0,79746
-483.0,-2688.0,-133.0,79747
-462.0,2423.6,-91.0,79748
-350.0,1240.6,-161.0,79749
-245.0,393.6,-259.0,79750
-371.0,134.6,-343.0,79751
-35.0,1072.6,-154.0,79752
651.0,-3248.0,84.0,79753
1274.0,-700.0,-84.0,79754
749.0,-3116.6,-140.0,79760
602.0,3108.0,-105.0,79761
336.0,2058.0,-91.0,79762
-98.0,245.0,-28.0,79763
-490.0,-1694.0,56.0,79764
-672.0,3249.6,161.0,79765
-630.0,2024.6,154.0,79766
-511.0,995.6,63.0,79767
-427.0,246.6,0.0,79768
-553.0,64.6,-84.0,79769
-238.0,1072.6,49.0,79770
392.0,-3094.0,280.0,79771
987.0,-420.0,168.0,79772
1365.0,1918.0,-266.0,79773
1414.0,-2857.6,-539.0,79774
1281.0,-2052.6,-532.0,79775
959.0,-2150.6,-371.0,79776
679.0,-2437.6,-238.0,79777
560.0,-2577.6,-189.0,79778
532.0,-2962.6,-182.0,79779
406.0,2492.0,-203.0,79780
63.0,784.0,-210.0,79781
-217.0,-1141.0,-147.0,79782
-280.0,-2821.0,-105.0,79783
-147.0,2493.6,-196.0,79784
0.0,1583.6,-357.0,79785
112.0,981.6,-462.0,79786
-84.0,1072.6,-511.0,79787
126.0,2234.6,-308.0,79788
777.0,-2058.0,-63.0,79789
1344.0,490.0,-182.0,79790
1666.0,2716.0,-574.0,79791
1785.0,-2164.6,-875.0,79792
1708.0,-1289.6,-938.0,79793
1386.0,-1261.6,-812.0,79794
1064.0,-1527.6,-658.0,79795
861.0,-1744.6,-497.0,79796
770.0,-2129.6,-378.0,79797
602.0,-3151.6,-322.0,79798
259.0,1687.0,-273.0,79799
-77.0,-189.0,-175.0,79800
-315.0,-1652.0,-35.0,79801
-364.0,-2891.0,63.0,79802
-336.0,2486.6,77.0,79803
-329.0,1436.6,7.0,79804
-539.0,890.6,-91.0,79805
-322.0,1408.6,35.0,79806
364.0,3249.6,217.0,79807
973.0,-1183.0,182.0,79808
1421.0,658.0,-140.0,79809
1603.0,2184.0,-518.0,79810
1526.0,3017.0,-616.0,79811
1169.0,2821.0,-497.0,79812
735.0,2380.0,-273.0,79813
539.0,2296.0,-77.0,79814
490.0,2240.0,35.0,79815
350.0,1631.0,63.0,79816
7.0,343.0,70.0,79817
-371.0,-1148.0,175.0,79818
-623.0,-2513.0,287.0,79819
-707.0,2913.6,294.0,79820
-742.0,1982.6,252.0,79821
-728.0,1212.6,224.0,79822
-959.0,939.6,182.0,79823
-819.0,1702.6,336.0,79824
-231.0,-2681.0,616.0,79825
273.0,-217.0,637.0,79826
637.0,1799.0,273.0,79827
707.0,-3130.6,-119.0,79828
623.0,-2220.6,-238.0,79829
343.0,-2311.6,-147.0,79830
42.0,-2794.6,14.0,79831
-63.0,-3172.6,112.0,79832
-21.0,3087.0,175.0,79833
-98.0,2240.0,224.0,79834
-413.0,665.0,315.0,79835
-756.0,-1211.0,420.0,79836
-917.0,-2898.0,448.0,79837
-896.0,2318.6,378.0,79838
-770.0,1240.6,273.0,79839
-658.0,344.6,168.0,79840
-833.0,-26.4,63.0,79841
-679.0,603.6,133.0,79842
21.0,2682.6,294.0,79843
679.0,-1260.0,245.0,79844
1176.0,1057.0,-119.0,79845
1316.0,3031.0,-511.0,79846
1232.0,-2220.6,-602.0,79847
889.0,-1786.6,-455.0,79848
546.0,-1681.6,-287.0,79849
420.0,-1485.6,-147.0,79850
406.0,-1408.6,-70.0,79851
322.0,-2052.6,-70.0,79852
42.0,3017.0,-98.0,79853
-322.0,1197.0,0.0,79854
-546.0,-504.0,98.0,79855
-588.0,-1960.0,147.0,79856
-532.0,3249.6,147.0,79857
-462.0,1975.6,98.0,79858
-567.0,1065.6,-21.0,79859
-301.0,1065.6,21.0,79860
455.0,2493.6,189.0,79861
1085.0,-2093.0,154.0,79862
1540.0,-287.0,-49.0,79863
1715.0,1302.0,-357.0,79864
1687.0,2254.0,-525.0,79865
1344.0,2226.0,-455.0,79866
896.0,1785.0,-259.0,79867
630.0,1673.0,-98.0,79868
532.0,1757.0,-14.0,79869
399.0,1358.0,-28.0,79870
63.0,322.0,-49.0,79871
-287.0,-1064.0,-35.0,79872
-511.0,-2275.0,0.0,79873
-567.0,-3255.0,0.0,79874
-518.0,2437.6,-42.0,79875
-511.0,1611.6,-77.0,79876
-714.0,1142.6,-168.0,79877
-553.0,1569.6,-112.0,79878
161.0,-3171.0,42.0,79879
798.0,-777.0,-35.0,79880
1197.0,1421.0,-294.0,79881
1309.0,3220.0,-574.0,79882
1225.0,-2248.6,-672.0,79883
861.0,-2178.6,-581.0,79884
490.0,-2521.6,-413.0,79885
322.0,-2682.6,-294.0,79886
287.0,-2850.6,-245.0,79887
168.0,2940.0,-266.0,79888
-154.0,1393.0,-238.0,79889
-490.0,-483.0,-154.0,79890
-714.0,-2114.0,-56.0,79891
-742.0,3053.6,-35.0,79892
-651.0,1793.6,-112.0,79893
-567.0,666.6,-203.0,79894
-728.0,-33.4,-294.0,79895
-644.0,218.6,-196.0,79896
-14.0,1975.6,0.0,79897
539.0,-2177.0,-35.0,79898
973.0,42.0,-322.0,79899
1134.0,1974.0,-658.0,79900
1001.0,3171.0,-770.0,79901
595.0,3241.0,-630.0,79902
154.0,2877.0,-399.0,79903
-21.0,2884.0,-238.0,79904
21.0,3038.0,-210.0,79905
-35.0,2583.0,-287.0,79906
-329.0,1190.0,-322.0,79907
-686.0,-714.0,-252.0,79908
-868.0,-2422.0,-189.0,79909
-805.0,2787.6,-217.0,79910
-602.0,1716.6,-301.0,79911
-399.0,722.6,-399.0,79912
-420.0,92.6,-511.0,79913
-203.0,393.6,-420.0,79914
574.0,2206.6,-217.0,79915
1302.0,-1813.0,-266.0,79916
1820.0,497.0,-574.0,79917
1995.0,2401.0,-889.0,79918
1862.0,-3018.6,-966.0,79919
1449.0,-2913.6,-812.0,79920
980.0,-3067.6,-595.0,79921
700.0,-2906.6,-427.0,79922
588.0,-2759.6,-371.0,79923
371.0,3199.0,-385.0,79924
-63.0,1652.0,-399.0,79925
-539.0,-315.0,-315.0,79926
-805.0,-2086.0,-182.0,79927
-805.0,3039.6,-126.0,79928
-644.0,1772.6,-147.0,79929
-462.0,603.6,-245.0,79930
-504.0,-110.4,-329.0,79931
-308.0,92.6,-224.0,79932
420.0,1800.6,7.0,79933
1022.0,-2338.0,-14.0,79934
1449.0,-105.0,-287.0,79935
1512.0,1792.0,-637.0,79936
1309.0,3038.0,-749.0,79937
840.0,-3228.6,-567.0,79938
385.0,-3228.6,-343.0,79939
154.0,-2934.6,-217.0,79940
49.0,-2626.6,-175.0,79941
-112.0,-3151.6,-210.0,79942
-469.0,1988.0,-210.0,79943
-868.0,154.0,-133.0,79944
-1064.0,-1519.0,-56.0,79945
-1008.0,-2807.0,-28.0,79946
-805.0,2654.6,-70.0,79947
-616.0,1632.6,-224.0,79948
-630.0,925.6,-371.0,79949
-462.0,1023.6,-343.0,79950
224.0,2563.6,-126.0,79951
826.0,-1757.0,-140.0,79952
1295.0,371.0,-399.0,79953
1470.0,2184.0,-721.0,79954
1344.0,3227.0,-812.0,79955
910.0,3171.0,-679.0,79956
448.0,2779.0,-469.0,79957
203.0,2765.0,-301.0,79958
147.0,2842.0,-259.0,79959
21.0,2247.0,-315.0,79960
-329.0,812.0,-364.0,79961
-700.0,-1022.0,-294.0,79962
-882.0,-2660.0,-189.0,79963
-812.0,2640.6,-189.0,79964
-630.0,1583.6,-259.0,79965
-469.0,645.6,-336.0,79966
-532.0,43.6,-420.0,79967
-448.0,330.6,-343.0,79968
196.0,2129.6,-105.0,79969
777.0,-1904.0,-91.0,79970
1197.0,560.0,-385.0,79971
1323.0,2667.0,-770.0,79972
1218.0,-2472.6,-840.0,79973
826.0,-2101.6,-651.0,79974
427.0,-2087.6,-434.0,79975
259.0,-1758.6,-301.0,79976
259.0,-1464.6,-238.0,79977
147.0,-2010.6,-252.0,79978
-217.0,2989.0,-224.0,79979
-602.0,889.0,-140.0,79980
-861.0,-952.0,-28.0,79981
-840.0,-2520.0,0.0,79982
-707.0,2682.6,14.0,79983
-539.0,1415.6,-70.0,79984
-567.0,477.6,-210.0,79985
-490.0,470.6,-196.0,79986
133.0,1933.6,28.0,79987
658.0,-2450.0,70.0,79988
1078.0,-322.0,-217.0,79989
1260.0,1673.0,-609.0,79990
1204.0,3262.0,-679.0,79991
903.0,-2857.6,-504.0,79992
483.0,-2892.6,-273.0,79993
273.0,-2682.6,-133.0,79994
266.0,-2402.6,-91.0,79995
168.0,-2829.6,-119.0,79996
-161.0,2289.0,-175.0,79997
-553.0,357.0,-140.0,79998
-791.0,-1477.0,-49.0,79999
-777.0,-3017.0,-35.0,80000
-651.0,2185.6,-91.0,80001
1064.0,2884.0,-672.0,80010
616.0,2821.0,-427.0,80011
371.0,2982.0,-224.0,80012
329.0,3234.0,-133.0,80013
252.0,2898.0,-175.0,80014
-49.0,1652.0,-231.0,80015
-420.0,-77.0,-203.0,80016
-651.0,-1680.0,-112.0,80017
-637.0,-2912.0,-63.0,80018
-469.0,2647.6,-126.0,80019
-287.0,1723.6,-238.0,80020
-315.0,1128.6,-322.0,80021
-294.0,1219.6,-266.0,80022
315.0,2570.6,-21.0,80023
889.0,-1841.0,-14.0,80024
1246.0,378.0,-294.0,80025
1260.0,2317.0,-616.0,80026
1064.0,-2962.6,-679.0,80027
623.0,-2703.6,-511.0,80028
210.0,-2773.6,-308.0,80029
70.0,-2584.6,-154.0,80030
105.0,-2367.6,-56.0,80031
42.0,-2913.6,-56.0,80032
-231.0,2177.0,-63.0,80033
-539.0,322.0,0.0,80034
-749.0,-1449.0,84.0,80035
-763.0,-2940.0,147.0,80036
-665.0,2269.6,105.0,80037
-560.0,1079.6,-21.0,80038
-630.0,218.6,-154.0,80039
-700.0,162.6,-112.0,80040
-161.0,1548.6,133.0,80041
455.0,-2751.0,168.0,80042
938.0,-357.0,-112.0,80043
1162.0,1806.0,-476.0,80044
1197.0,3276.0,-546.0,80045
945.0,-2822.6,-427.0,80046
623.0,-2850.6,-280.0,80047
511.0,-2738.6,-175.0,80048
553.0,-2626.6,-119.0,80049
525.0,-3130.6,-168.0,80050
210.0,2037.0,-231.0,80051
-273.0,77.0,-196.0,80052
-672.0,-1813.0,-70.0,80053
-791.0,3186.6,7.0,80054
-686.0,1961.6,-56.0,80055
-525.0,967.6,-140.0,80056
-525.0,330.6,-217.0,80057
-553.0,519.6,-175.0,80058
119.0,2122.6,98.0,80059
847.0,-2016.0,161.0,80060
1428.0,511.0,-133.0,80061
1708.0,2765.0,-574.0,80062
1729.0,-2164.6,-728.0,80063
1393.0,-1632.6,-637.0,80064
938.0,-1723.6,-469.0,80065
679.0,-1702.6,-385.0,80066
588.0,-1611.6,-378.0,80067
462.0,-2150.6,-406.0,80068
77.0,2912.0,-427.0,80069
-392.0,910.0,-385.0,80070
-707.0,-952.0,-301.0,80071
-735.0,-2450.0,-231.0,80072
-581.0,2899.6,-210.0,80073
-385.0,1835.6,-259.0,80074
-322.0,1100.6,-308.0,80075
-294.0,1219.6,-217.0,80076
385.0,2682.6,112.0,80077
1043.0,-1729.0,224.0,80078
1512.0,238.0,0.0,80079
1652.0,1890.0,-378.0,80080
1540.0,3157.0,-525.0,80081
1204.0,-3053.6,-420.0,80082
784.0,3199.0,-259.0,80083
553.0,2933.0,-189.0,80084
490.0,2737.0,-161.0,80085
413.0,2086.0,-126.0,80086
140.0,714.0,-98.0,80087
-210.0,-980.0,-56.0,80088
-371.0,-2499.0,21.0,80089
-308.0,2878.6,28.0,80090
-182.0,1989.6,0.0,80091
-35.0,1219.6,-14.0,80092
-35.0,736.6,-42.0,80093
-154.0,939.6,-28.0,80094
427.0,2416.6,224.0,80095
1071.0,-1925.0,343.0,80096
1575.0,161.0,182.0,80097
1729.0,1890.0,-175.0,80098
1673.0,3178.0,-350.0,80099
1435.0,-2948.6,-301.0,80100
1071.0,-3032.6,-182.0,80101
882.0,-3235.6,-119.0,80102
861.0,3164.0,-28.0,80103
826.0,2618.0,49.0,80104
637.0,1372.0,56.0,80105
329.0,-280.0,56.0,80106
119.0,-1792.0,126.0,80107
77.0,-3017.0,203.0,80108
168.0,2514.6,189.0,80109
308.0,1618.6,161.0,80110
259.0,1086.6,147.0,80111
105.0,1170.6,196.0,80112
665.0,2472.6,490.0,80113
1309.0,-2100.0,602.0,80114
1736.0,-210.0,350.0,80115
1771.0,1323.0,-63.0,80116
1631.0,2618.0,-273.0,80117
1295.0,3234.0,-245.0,80118
896.0,-3193.6,-196.0,80119
651.0,-3151.6,-182.0,80120
581.0,-2983.6,-105.0,80121
539.0,-3207.6,0.0,80122
336.0,2317.0,35.0,80123
14.0,910.0,42.0,80124
-224.0,-434.0,49.0,80125
-280.0,-1526.0,126.0,80126
-273.0,-2541.0,203.0,80127
-245.0,3004.6,217.0,80128
-315.0,2185.6,168.0,80129
-483.0,1975.6,154.0,80130
14.0,2941.6,392.0,80131
637.0,-1771.0,483.0,80132
1071.0,105.0,329.0,80133
1183.0,1694.0,42.0,80134
1183.0,2933.0,-133.0,80135
1015.0,-3011.6,-154.0,80136
777.0,-2829.6,-119.0,80137
595.0,-2759.6,-63.0,80138
518.0,-2815.6,77.0,80139
420.0,3157.0,168.0,80140
161.0,1967.0,168.0,80141
-119.0,371.0,147.0,80142
-420.0,-1127.0,231.0,80143
-588.0,-2527.0,364.0,80144
-637.0,2738.6,378.0,80145
-609.0,1590.6,308.0,80146
-609.0,813.6,231.0,80147
-777.0,722.6,210.0,80148
-259.0,1954.6,469.0,80149
448.0,-2464.0,616.0,80150
1008.0,-329.0,490.0,80151
1281.0,1421.0,91.0,80152
1337.0,2751.0,-203.0,80153
1148.0,-3249.6,-259.0,80154
819.0,3213.0,-189.0,80155
609.0,3087.0,-91.0,80156
546.0,3024.0,-7.0,80157
518.0,2632.0,70.0,80158
336.0,1554.0,56.0,80159
35.0,14.0,35.0,80160
-231.0,-1456.0,112.0,80161
-343.0,-2702.0,203.0,80162
-336.0,2752.6,210.0,80163
-266.0,1737.6,154.0,80164
-280.0,1002.6,112.0,80165
-455.0,855.6,112.0,80166
28.0,1863.6,350.0,80167
1155.0,-805.0,343.0,80169
1309.0,819.0,-14.0,80170
1204.0,2079.0,-266.0,80171
938.0,2562.0,-287.0,80172
581.0,2534.0,-182.0,80173
406.0,2548.0,-91.0,80174
448.0,2744.0,-35.0,80175
546.0,2646.0,14.0,80176
469.0,1792.0,0.0,80177
252.0,476.0,-7.0,80178
56.0,-840.0,35.0,80179
-21.0,-1974.0,77.0,80180
-35.0,-2989.0,105.0,80181
21.0,2528.6,56.0,80182
-28.0,1716.6,-7.0,80183
-301.0,1464.6,-7.0,80184
182.0,2346.6,217.0,80185
882.0,-2275.0,301.0,80186
1463.0,-91.0,133.0,80187
1750.0,1715.0,-168.0,80188
1841.0,3080.0,-357.0,80189
1687.0,-2927.6,-441.0,80190
1414.0,-2941.6,-427.0,80191
1204.0,-3137.6,-371.0,80192
1092.0,3241.0,-245.0,80193
980.0,2751.0,-147.0,80194
749.0,1610.0,-189.0,80195
399.0,98.0,-245.0,80196
84.0,-1463.0,-168.0,80197
-105.0,-2793.0,-98.0,80198
-189.0,2654.6,-119.0,80199
-189.0,1709.6,-154.0,80200
-266.0,1002.6,-147.0,80201
-525.0,841.6,-140.0,80202
-140.0,2010.6,140.0,80203
497.0,-2247.0,350.0,80204
1050.0,168.0,252.0,80205
1330.0,2051.0,-147.0,80206
1337.0,-3088.6,-476.0,80207
1099.0,-2458.6,-567.0,80208
756.0,-2514.6,-497.0,80209
546.0,-2794.6,-420.0,80210
490.0,-3011.6,-308.0,80211
511.0,3010.0,-245.0,80212
399.0,1897.0,-280.0,80213
105.0,385.0,-294.0,80214
-175.0,-1141.0,-182.0,80215
-315.0,-2436.0,-42.0,80216
-350.0,2976.6,-14.0,80217
-315.0,1954.6,-21.0,80218
-329.0,1135.6,-49.0,80219
-539.0,946.6,-42.0,80220
-98.0,2038.6,231.0,80221
595.0,-2450.0,371.0,80222
1183.0,-308.0,238.0,80223
1435.0,1435.0,-112.0,80224
1442.0,2849.0,-427.0,80225
1190.0,-3004.6,-504.0,80226
819.0,-2955.6,-420.0,80227
553.0,-3081.6,-294.0,80228
476.0,-3179.6,-175.0,80229
483.0,2926.0,-112.0,80230
350.0,1897.0,-133.0,80231
98.0,455.0,-168.0,80232
-147.0,-917.0,-98.0,80233
-266.0,-2093.0,56.0,80234
-266.0,-3150.0,119.0,80235
-210.0,2388.6,77.0,80236
-203.0,1576.6,35.0,80237
-448.0,1331.6,63.0,80238
-70.0,2255.6,322.0,80239
539.0,-2373.0,455.0,80240
1029.0,-329.0,329.0,80241
1253.0,1330.0,0.0,80242
1204.0,2709.0,-294.0,80243
931.0,-3186.6,-364.0,80244
504.0,-3172.6,-273.0,80245
224.0,-3270.6,-161.0,80246
182.0,-3179.6,-56.0,80247
252.0,3185.0,7.0,80248
161.0,2247.0,-28.0,80249
-56.0,756.0,-77.0,80250
-294.0,-707.0,0.0,80251
-406.0,-1960.0,140.0,80252
-371.0,-3094.0,175.0,80253
-280.0,2444.6,105.0,80254
-231.0,1632.6,14.0,80255
-413.0,1331.6,-28.0,80256
-21.0,2108.6,182.0,80257
630.0,-2653.0,329.0,80258
1155.0,-658.0,210.0,80259
1435.0,1015.0,-84.0,80260
1484.0,2387.0,-385.0,80261
1323.0,2968.0,-490.0,80262
966.0,2926.0,-378.0,80263
735.0,2786.0,-210.0,80264
679.0,2814.0,-91.0,80265
693.0,2555.0,-49.0,80266
546.0,1596.0,-91.0,80267
280.0,182.0,-112.0,80268
28.0,-1232.0,-28.0,80269
-140.0,-2450.0,84.0,80270
-203.0,3025.6,119.0,80271
-175.0,2024.6,84.0,80272
-168.0,1310.6,56.0,80273
-371.0,1149.6,42.0,80274
14.0,2136.6,280.0,80275
658.0,-2394.0,448.0,80276
1190.0,-273.0,315.0,80277
1435.0,1449.0,-77.0,80278
1407.0,2842.0,-392.0,80279
1204.0,-3039.6,-455.0,80280
826.0,-2976.6,-343.0,80281
588.0,-3053.6,-203.0,80282
532.0,-2976.6,-84.0,80283
532.0,3276.0,-14.0,80284
343.0,2254.0,-35.0,80285
42.0,721.0,-35.0,80286
-224.0,-784.0,70.0,80287
-385.0,-2107.0,210.0,80288
-392.0,3242.6,245.0,80289
-322.0,2164.6,168.0,80290
-287.0,1338.6,84.0,80291
-518.0,1044.6,49.0,80292
-168.0,1828.6,259.0,80293
455.0,-2898.0,385.0,80294
966.0,-826.0,245.0,80295
1197.0,952.0,-98.0,80296
1183.0,2457.0,-441.0,80297
917.0,3241.0,-539.0,80298
504.0,-3186.6,-434.0,80299
217.0,-3137.6,-287.0,80300
